"Time","FT701","FT711","FT721","FT731","Power701","Power711","Power721","Power731","PsetPoint_701","PsetPoint_711","PsetPoint_721","PsetPoint_731","TT701","TT702","TT711","TT712","TT721","TT722","TT731","TT732","TsetPoint_701","TsetPoint_711","TsetPoint_721","TsetPoint_731","xPset_701","xPset_711","xPset_721","xPset_731","xTset_701","xTset_711","xTset_721","xTset_731"
2026-05-13 17:58:45,2.39,2.48,2.45,2.42,-32.0,-31.9,-32.0,-32.7,-32,-32,-32,-32,60.3,71.9,60.3,71.4,60.3,71.5,60.0,71.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 17:59:00,2.38,2.50,2.45,2.39,-32.2,-32.2,-32.1,-32.9,-32,-32,-32,-32,60.2,71.9,60.2,71.4,60.3,71.5,59.9,71.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 17:59:15,2.36,2.46,2.46,2.38,-32.0,-32.0,-32.3,-32.8,-32,-32,-32,-32,60.1,71.9,60.2,71.4,60.2,71.5,59.8,71.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 17:59:30,2.39,2.51,2.50,2.41,-32.6,-32.7,-33.1,-33.1,-32,-32,-32,-32,60.1,71.8,60.1,71.4,60.1,71.5,59.8,71.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 17:59:45,2.34,2.46,2.44,2.37,-32.0,-32.2,-32.5,-32.7,-32,-32,-32,-32,60.0,71.8,60.0,71.3,60.0,71.5,59.8,71.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 18:00:00,2.35,2.45,2.44,2.37,-32.2,-32.2,-32.6,-32.4,-32,-32,-32,-32,59.9,71.7,60.0,71.3,60.0,71.5,59.9,71.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 18:00:15,2.36,2.45,2.43,2.37,-32.4,-32.3,-32.6,-32.3,-32,-32,-32,-32,59.8,71.7,59.9,71.3,59.8,71.4,59.9,71.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 18:00:30,2.31,2.46,2.44,2.35,-32.1,-32.5,-32.6,-32.0,-32,-32,-32,-32,59.8,71.6,59.8,71.2,59.8,71.4,59.9,71.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 18:00:45,2.33,2.45,2.44,2.31,-32.1,-32.3,-32.6,-31.2,-32,-32,-32,-32,59.8,71.6,59.8,71.2,59.8,71.3,59.9,71.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 18:01:00,2.34,2.46,2.40,2.37,-32.1,-32.3,-32.1,-32.1,-32,-32,-32,-32,59.8,71.6,59.8,71.1,59.8,71.2,59.9,71.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 18:01:15,2.34,2.46,2.37,2.36,-32.0,-32.3,-31.4,-31.7,-32,-32,-32,-32,59.8,71.6,59.8,71.1,59.8,71.2,59.8,71.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 18:01:30,2.30,2.46,2.38,2.33,-31.6,-32.3,-31.5,-31.4,-32,-32,-32,-32,59.9,71.6,59.8,71.1,59.8,71.2,59.9,71.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 18:01:45,2.35,2.44,2.43,2.39,-32.2,-32.0,-32.2,-31.8,-32,-32,-32,-32,59.9,71.7,59.9,71.1,59.8,71.2,59.9,71.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 18:02:00,2.34,2.39,2.39,2.36,-31.8,-31.3,-31.6,-31.0,-32,-32,-32,-32,59.9,71.8,59.9,71.2,59.9,71.3,60.0,71.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 18:02:15,2.36,2.42,2.43,2.37,-32.2,-31.7,-32.2,-31.5,-32.8,-31.3,-32.4,-31.0,60.0,71.8,59.9,71.2,59.9,71.3,60.1,71.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 18:02:30,2.52,2.33,2.53,2.19,-34.5,-30.7,-33.4,-28.9,-34.8,-29.5,-33.3,-28.3,60.0,71.9,59.9,71.3,59.9,71.4,60.1,71.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 18:02:45,2.53,2.27,2.49,2.14,-34.7,-30.1,-33.2,-28.6,-34.8,-29.5,-33.3,-28.3,60.1,72.0,59.9,71.3,60.0,71.5,60.0,71.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 18:03:00,2.52,2.24,2.54,2.11,-34.6,-29.9,-33.6,-28.8,-34.8,-29.5,-33.3,-28.3,60.2,72.0,59.9,71.4,60.0,71.5,59.8,71.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 18:03:15,2.52,2.25,2.49,2.12,-34.8,-30.3,-33.4,-29.4,-34.8,-29.5,-33.3,-28.3,60.1,72.1,59.8,71.5,60.0,71.6,59.6,71.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 18:03:30,2.52,2.24,2.51,2.12,-35.0,-30.5,-33.9,-29.5,-34.8,-29.5,-33.3,-28.3,60.1,72.1,59.8,71.6,60.0,71.6,59.7,71.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 18:03:45,2.53,2.18,2.48,2.06,-35.6,-29.9,-33.5,-28.9,-34.8,-29.5,-33.3,-28.3,59.9,72.1,59.7,71.6,59.9,71.6,59.7,71.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 18:04:00,2.52,2.17,2.48,2.05,-35.7,-29.9,-33.7,-28.5,-34.8,-29.5,-33.3,-28.3,59.8,72.0,59.7,71.5,59.9,71.6,59.8,71.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 18:04:15,2.49,2.19,2.43,2.05,-35.6,-30.1,-33.6,-28.5,-34.8,-29.5,-33.3,-28.3,59.7,72.0,59.6,71.5,59.9,71.7,59.8,71.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 18:04:30,2.47,2.18,2.47,2.05,-35.2,-29.9,-33.9,-28.3,-34.8,-29.5,-33.3,-28.3,59.7,71.9,59.6,71.5,59.8,71.7,59.9,71.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 18:04:45,2.48,2.18,2.45,2.05,-35.0,-29.9,-33.5,-28.2,-34.8,-29.5,-33.3,-28.3,59.7,71.9,59.7,71.5,59.8,71.6,60.0,71.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 18:05:00,2.47,2.18,2.47,2.04,-34.8,-29.7,-33.5,-28.1,-34.8,-29.5,-33.3,-28.3,59.7,71.9,59.7,71.5,59.8,71.6,60.0,71.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 18:05:15,2.44,2.19,2.42,2.06,-34.2,-29.7,-33.2,-28.1,-34.8,-29.5,-33.3,-28.3,59.8,71.9,59.7,71.4,59.8,71.5,60.0,71.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 18:05:30,2.46,2.17,2.47,2.05,-34.4,-29.3,-33.3,-27.9,-34.8,-29.5,-33.3,-28.3,59.8,71.8,59.7,71.3,59.8,71.5,60.0,71.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 18:05:45,2.48,2.14,2.44,2.05,-34.1,-28.5,-32.8,-27.9,-34.8,-29.5,-33.3,-28.3,59.9,71.8,59.7,71.3,59.8,71.4,60.0,71.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 18:06:00,2.48,2.16,2.46,2.12,-34.1,-29.0,-33.2,-28.5,-34.8,-29.5,-33.3,-28.3,59.9,71.8,59.8,71.3,59.8,71.4,60.0,71.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 18:06:15,2.52,2.21,2.49,2.04,-34.4,-29.3,-33.1,-27.5,-34.8,-29.5,-33.3,-28.3,60.0,71.8,59.8,71.3,59.8,71.4,60.0,71.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 18:06:30,2.48,2.20,2.44,2.09,-33.9,-29.0,-32.4,-28.0,-34.8,-29.5,-33.3,-28.3,60.0,71.8,59.8,71.3,59.9,71.4,60.0,71.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 18:06:45,2.52,2.20,2.47,2.08,-34.3,-28.9,-32.7,-28.2,-34.8,-29.5,-33.3,-28.3,60.1,71.9,59.9,71.2,60.0,71.4,60.0,71.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 18:07:00,2.52,2.21,2.48,2.07,-34.3,-28.9,-32.7,-27.6,-34.8,-29.5,-33.3,-28.3,60.2,71.9,60.0,71.3,60.0,71.4,60.0,71.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 18:07:15,2.53,2.20,2.49,2.11,-34.4,-28.9,-32.8,-28.4,-34.8,-29.5,-33.3,-28.3,60.2,71.9,60.1,71.3,60.1,71.4,60.0,71.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 18:07:30,2.51,2.27,2.53,2.11,-34.4,-29.3,-33.0,-28.0,-34.8,-29.5,-33.3,-28.3,60.1,72.0,60.1,71.3,60.2,71.5,60.0,71.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 18:07:45,2.53,2.23,2.50,2.07,-34.8,-28.9,-32.8,-27.8,-34.8,-29.5,-33.3,-28.3,60.1,72.0,60.2,71.3,60.2,71.5,60.1,71.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 18:08:00,2.51,2.25,2.53,2.16,-34.7,-29.4,-33.1,-28.5,-34.8,-29.5,-33.3,-28.3,60.1,72.0,60.2,71.4,60.2,71.5,60.1,71.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 18:08:15,2.52,2.26,2.54,2.08,-34.9,-29.2,-33.4,-27.7,-34.8,-29.5,-33.3,-28.3,60.1,72.0,60.2,71.4,60.2,71.6,60.1,71.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 18:08:30,2.52,2.23,2.53,2.16,-34.9,-29.1,-33.4,-28.9,-34.8,-29.5,-33.3,-28.3,60.1,72.0,60.2,71.5,60.2,71.5,60.1,71.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 18:08:45,2.53,2.24,2.49,2.06,-35.1,-29.2,-32.9,-27.9,-34.8,-29.5,-33.3,-28.3,60.0,72.0,60.2,71.5,60.2,71.6,60.1,71.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 18:09:00,2.51,2.27,2.53,2.16,-34.8,-29.7,-33.6,-29.1,-34.8,-29.5,-33.3,-28.3,60.0,71.9,60.2,71.4,60.1,71.5,60.0,71.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 18:09:15,2.53,2.24,2.52,2.06,-34.9,-29.4,-33.5,-28.1,-34.8,-29.5,-33.3,-28.3,60.0,71.9,60.1,71.4,60.0,71.6,60.0,71.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 18:09:30,2.49,2.24,2.51,2.13,-34.6,-29.5,-33.6,-29.1,-34.8,-29.5,-33.3,-28.3,60.0,71.9,60.1,71.4,60.0,71.5,59.9,71.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 18:09:45,2.51,2.26,2.51,2.05,-34.5,-29.5,-33.4,-27.9,-34.8,-29.5,-33.3,-28.3,59.9,71.8,60.0,71.3,60.0,71.5,60.0,71.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 18:10:00,2.51,2.23,2.50,2.14,-34.7,-29.5,-33.5,-29.1,-34.8,-29.5,-33.3,-28.3,59.9,71.8,60.0,71.3,59.9,71.4,59.9,71.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 18:10:15,2.52,2.27,2.48,2.04,-34.4,-29.5,-33.1,-27.7,-34.8,-29.5,-33.3,-28.3,59.8,71.7,59.9,71.2,59.9,71.4,60.0,71.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 18:10:30,2.52,2.24,2.53,2.11,-34.5,-29.2,-33.4,-28.3,-34.8,-29.5,-33.3,-28.3,59.9,71.7,59.9,71.2,59.9,71.3,60.0,71.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 18:10:45,2.53,2.25,2.48,2.09,-34.5,-29.2,-32.8,-28.4,-34.8,-29.5,-33.3,-28.3,59.9,71.7,59.9,71.2,59.9,71.3,59.9,71.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 18:11:00,2.51,2.28,2.54,2.08,-34.0,-29.6,-33.4,-27.8,-34.8,-29.5,-33.3,-28.3,60.0,71.6,59.9,71.2,59.9,71.3,59.9,71.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 18:11:15,2.53,2.24,2.48,2.08,-34.1,-29.0,-32.6,-28.0,-34.8,-29.5,-33.3,-28.3,60.0,71.6,60.0,71.1,59.9,71.2,60.0,71.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 18:11:30,2.51,2.28,2.53,2.15,-33.8,-29.4,-33.1,-28.3,-34.8,-29.5,-33.3,-28.3,60.1,71.6,60.0,71.1,60.0,71.3,60.0,71.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 18:11:45,2.54,2.25,2.50,2.06,-33.9,-29.3,-32.8,-27.5,-34.8,-29.5,-33.3,-28.3,60.1,71.7,60.0,71.2,60.0,71.3,60.0,71.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 18:12:00,2.52,2.27,2.53,2.13,-33.9,-29.1,-32.6,-28.1,-34.8,-29.5,-33.3,-28.3,60.1,71.8,60.1,71.2,60.1,71.3,60.0,71.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 18:12:15,2.59,2.28,2.54,2.13,-34.9,-29.4,-32.8,-28.3,-34.8,-29.5,-33.3,-28.3,60.1,71.8,60.1,71.2,60.1,71.3,60.0,71.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 18:12:30,2.59,2.28,2.54,2.10,-35.2,-29.4,-32.9,-27.5,-34.8,-29.5,-33.3,-28.3,60.1,71.8,60.1,71.2,60.2,71.3,60.1,71.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 18:12:45,2.56,2.28,2.54,2.16,-34.8,-29.3,-32.9,-28.4,-34.8,-29.5,-33.3,-28.3,60.1,71.8,60.1,71.3,60.1,71.4,60.1,71.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 18:13:00,2.56,2.28,2.54,2.09,-34.7,-29.5,-33.2,-27.6,-34.8,-29.5,-33.3,-28.3,60.1,71.8,60.1,71.3,60.1,71.4,60.1,71.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 18:13:15,2.56,2.27,2.53,2.16,-34.9,-29.5,-33.2,-28.4,-34.8,-29.5,-33.3,-28.3,60.1,71.9,60.1,71.3,60.1,71.4,60.1,71.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 18:13:30,2.57,2.28,2.54,2.12,-35.0,-29.6,-33.4,-28.4,-34.8,-29.5,-33.3,-28.3,60.1,71.9,60.1,71.3,60.1,71.4,60.1,71.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 18:13:45,2.56,2.26,2.54,2.11,-35.0,-29.4,-33.6,-28.0,-34.8,-29.5,-33.3,-28.3,60.0,71.9,60.1,71.3,60.1,71.4,60.1,71.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 18:14:00,2.53,2.25,2.54,2.16,-34.7,-29.3,-33.7,-29.1,-34.8,-29.5,-33.3,-28.3,60.1,71.8,60.1,71.3,60.0,71.5,60.0,71.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 18:14:15,2.54,2.26,2.55,2.09,-34.8,-29.6,-33.8,-28.2,-34.8,-29.5,-33.3,-28.3,60.0,71.8,60.1,71.3,60.0,71.5,60.0,71.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 18:14:30,2.53,2.26,2.54,2.15,-34.6,-29.6,-33.6,-29.1,-34.8,-29.5,-33.3,-28.3,59.9,71.7,60.0,71.3,60.0,71.4,59.9,71.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 18:14:45,2.53,2.25,2.51,2.06,-34.6,-29.4,-33.3,-27.9,-34.8,-29.5,-33.3,-28.3,59.9,71.7,60.0,71.3,60.0,71.4,59.9,71.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 18:15:00,2.55,2.27,2.53,2.15,-35.0,-29.8,-33.3,-29.2,-34.8,-29.5,-33.3,-28.3,59.8,71.7,60.0,71.2,60.0,71.4,59.9,71.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 18:15:15,2.52,2.26,2.54,2.09,-34.7,-29.5,-33.7,-28.2,-34.8,-29.5,-33.3,-28.3,59.8,71.6,59.9,71.2,59.9,71.3,59.9,71.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 18:15:30,2.52,2.25,2.52,2.11,-34.7,-29.4,-33.6,-28.6,-34.8,-29.5,-33.3,-28.3,59.9,71.6,59.9,71.2,59.9,71.3,59.9,71.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 18:15:45,2.55,2.28,2.49,2.08,-34.8,-29.8,-33.1,-27.9,-34.8,-29.5,-33.3,-28.3,59.8,71.6,59.8,71.1,59.8,71.3,59.9,71.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 18:16:00,2.52,2.23,2.50,2.07,-34.3,-29.3,-33.4,-28.1,-34.8,-29.5,-33.3,-28.3,59.8,71.6,59.8,71.1,59.8,71.3,59.9,71.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 18:16:15,2.52,2.23,2.49,2.11,-34.6,-29.4,-33.4,-28.5,-34.8,-29.5,-33.3,-28.3,59.8,71.6,59.8,71.1,59.7,71.3,59.9,71.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 18:16:30,2.54,2.26,2.53,2.11,-34.9,-29.8,-33.5,-28.3,-34.8,-29.5,-33.3,-28.3,59.8,71.6,59.8,71.1,59.8,71.2,59.8,71.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 18:16:45,2.55,2.26,2.49,2.08,-34.8,-29.6,-33.0,-27.9,-34.8,-29.5,-33.3,-28.3,59.8,71.6,59.8,71.1,59.8,71.2,59.9,71.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 18:17:00,2.51,2.22,2.52,2.08,-34.4,-29.1,-33.2,-27.9,-34.8,-29.5,-33.3,-28.3,59.9,71.6,59.9,71.1,59.9,71.2,59.9,71.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 18:17:15,2.56,2.28,2.50,2.13,-34.5,-29.5,-32.4,-28.1,-34.8,-29.5,-33.3,-28.3,60.0,71.7,59.9,71.1,60.0,71.3,60.0,71.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 18:17:30,2.53,2.24,2.54,2.10,-33.9,-28.9,-32.6,-27.6,-34.8,-29.5,-33.4,-28.3,60.1,71.7,60.0,71.1,60.2,71.3,60.1,71.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 18:17:45,2.55,2.26,2.54,2.12,-33.8,-28.9,-32.3,-27.4,-34.8,-29.5,-33.4,-28.3,60.3,71.7,60.1,71.2,60.3,71.2,60.3,71.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 18:18:00,2.59,2.30,2.54,2.16,-33.9,-29.0,-31.9,-27.4,-34.8,-29.5,-33.4,-28.3,60.4,71.7,60.3,71.2,60.4,71.3,60.4,71.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 18:18:15,2.60,2.30,2.53,2.16,-33.9,-28.9,-31.9,-27.5,-34.8,-29.5,-33.4,-28.3,60.5,71.7,60.4,71.2,60.5,71.3,60.4,71.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 18:18:30,2.59,2.30,2.57,2.15,-33.8,-28.8,-32.5,-27.5,-34.8,-29.5,-33.4,-28.3,60.5,71.7,60.4,71.2,60.4,71.4,60.4,71.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 18:18:45,2.60,2.30,2.58,2.16,-34.0,-28.9,-32.8,-27.8,-34.8,-29.5,-33.4,-28.3,60.4,71.8,60.4,71.3,60.4,71.4,60.3,71.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 18:19:00,2.59,2.30,2.58,2.15,-34.2,-28.9,-33.0,-28.2,-34.8,-29.5,-33.4,-28.3,60.4,71.8,60.4,71.2,60.3,71.3,60.1,71.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 18:19:15,2.59,2.30,2.63,2.16,-34.4,-29.0,-33.8,-28.6,-34.8,-29.5,-33.4,-28.3,60.3,71.8,60.3,71.2,60.3,71.4,60.0,71.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 18:19:30,2.59,2.30,2.61,2.16,-34.6,-29.3,-33.9,-29.0,-34.8,-29.5,-33.4,-28.3,60.2,71.7,60.2,71.2,60.2,71.4,59.9,71.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 18:19:45,2.60,2.30,2.57,2.16,-34.8,-29.4,-33.1,-29.1,-34.8,-29.5,-33.4,-28.3,60.1,71.7,60.2,71.2,60.2,71.4,59.9,71.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 18:20:00,2.63,2.29,2.60,2.16,-35.3,-29.5,-34.0,-29.0,-34.8,-29.5,-33.4,-28.3,60.1,71.7,60.1,71.2,60.1,71.3,59.9,71.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 18:20:15,2.60,2.31,2.54,2.11,-35.2,-29.8,-33.0,-28.4,-34.8,-29.5,-33.4,-28.3,60.0,71.6,60.0,71.1,60.1,71.3,60.0,71.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 18:20:30,2.61,2.29,2.61,2.13,-35.2,-29.7,-33.9,-28.2,-34.8,-29.5,-33.4,-28.3,59.9,71.6,59.9,71.1,60.0,71.4,60.0,71.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 18:20:45,2.57,2.32,2.54,2.13,-34.8,-30.0,-33.4,-28.7,-34.8,-29.5,-33.4,-28.3,59.9,71.5,59.9,71.1,60.0,71.3,60.0,71.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 18:21:00,2.58,2.31,2.55,2.07,-34.8,-29.9,-33.3,-27.4,-34.8,-29.5,-33.4,-28.3,59.8,71.5,59.9,71.0,59.9,71.2,60.0,71.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 18:21:15,2.58,2.31,2.57,2.16,-34.8,-29.7,-33.9,-28.7,-34.8,-29.5,-33.4,-28.3,59.8,71.4,59.9,71.0,59.8,71.2,60.0,71.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 18:21:30,2.57,2.31,2.53,2.08,-34.5,-29.7,-33.3,-27.8,-34.8,-29.5,-33.4,-28.3,59.8,71.4,59.9,70.9,59.8,71.1,59.9,71.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 18:21:45,2.57,2.30,2.56,2.16,-34.6,-29.4,-33.6,-28.4,-34.8,-29.5,-33.4,-28.3,59.8,71.4,59.8,70.9,59.7,71.0,59.9,71.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 18:22:00,2.58,2.27,2.54,2.09,-34.5,-29.0,-33.1,-27.9,-34.8,-29.5,-33.4,-28.3,59.8,71.4,59.9,70.8,59.8,71.1,59.9,71.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 18:22:15,2.61,2.29,2.57,2.14,-34.8,-29.2,-33.4,-28.1,-34.8,-29.5,-33.4,-28.3,59.9,71.4,59.9,70.9,59.8,71.0,59.8,71.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 18:22:30,2.58,2.30,2.52,2.16,-34.6,-29.3,-32.8,-28.6,-34.8,-29.5,-33.4,-28.3,59.9,71.5,59.9,70.9,59.8,71.0,59.8,71.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 18:22:45,2.59,2.30,2.55,2.08,-34.7,-29.3,-32.9,-27.3,-34.8,-29.5,-33.4,-28.3,59.9,71.5,59.9,70.9,59.9,71.1,59.9,71.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 18:23:00,2.58,2.30,2.56,2.16,-34.4,-29.3,-33.3,-28.3,-34.8,-29.5,-33.4,-28.3,60.0,71.5,59.9,70.9,59.9,71.1,59.9,71.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 18:23:15,2.60,2.30,2.56,2.16,-34.9,-29.4,-33.1,-28.2,-34.8,-29.5,-33.4,-28.3,60.0,71.6,59.9,71.0,59.9,71.1,60.0,71.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 18:23:30,2.56,2.31,2.55,2.10,-34.6,-29.6,-33.6,-27.5,-34.8,-29.5,-33.4,-28.3,59.9,71.6,59.9,71.0,59.9,71.1,59.9,71.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 18:23:45,2.59,2.29,2.55,2.15,-35.3,-29.5,-33.4,-28.1,-34.8,-29.5,-33.4,-28.3,59.9,71.7,59.9,71.0,59.8,71.2,59.9,71.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 18:24:00,2.55,2.30,2.55,2.16,-35.0,-29.7,-33.9,-28.4,-34.8,-29.5,-33.4,-28.3,59.8,71.6,59.9,71.0,59.8,71.2,59.9,71.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 18:24:15,2.55,2.30,2.52,2.16,-35.4,-29.9,-33.4,-28.5,-34.8,-29.5,-33.4,-28.3,59.7,71.6,59.9,71.1,59.8,71.2,59.9,71.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 18:24:30,2.56,2.30,2.53,2.16,-35.1,-29.9,-33.5,-28.5,-34.8,-29.5,-33.4,-28.3,59.7,71.6,59.8,71.1,59.8,71.2,60.0,71.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 18:24:45,2.52,2.27,2.56,2.09,-34.7,-29.5,-33.9,-27.7,-34.8,-29.5,-33.4,-28.3,59.8,71.6,59.9,71.1,59.9,71.3,60.0,71.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 18:25:00,2.52,2.30,2.52,2.16,-34.7,-29.8,-33.1,-28.1,-34.8,-29.5,-33.4,-28.3,59.8,71.6,59.9,71.0,60.0,71.2,60.1,71.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 18:25:15,2.55,2.27,2.52,2.16,-34.4,-29.2,-32.7,-28.2,-34.8,-29.5,-33.4,-28.3,59.9,71.5,60.0,71.1,60.1,71.2,60.1,71.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
