"Time","T2","T3","TT101","TT102","TT102_set","TT201","TT202","TT203","TT204","TT205","TT206","TT207","TT208","TT209","TT210","TT301","TT302","TT302_set","TT303","TT304","TT305","TT306","TT307","TT401","TT402","TT402_set","TT501","TT502","TT503","TT504","TT601","TT602","TT603","TT604","TT605","TT606","TT701","TT702","TT703","TT704","TT711","TT712","TT713","TT714","TT721","TT722","TT723","TT724","TT731","TT732","TT733","TT734","TT801","TT901","TT902","TTA01","TTR01","TTR02","TTR03","TTR04","TTR05","TgasCHP"
2026-05-13 17:57:00,26.7,26.4,59.5,72.2,71,22.8,21.0,25.8,53.1,53.2,53.3,22.9,53.9,54.0,54.0,19.3,20.9,0,18.7,18.3,18.8,19.1,19.5,60.1,69.3,70,23.3,26.9,25.6,25.7,29.9,21.2,23.3,19.3,24.1,22.1,60.1,71.8,13.6,31.2,60.1,71.2,13.9,33.9,60.1,71.3,14.2,32.3,60.1,71.4,13.3,33.5,20.6,60.3,72.4,56.4,19.0,14.7,32.2,33.1,30.9,22.6
2026-05-13 17:57:30,26.8,26.4,59.5,72.2,71,22.8,21.0,25.8,53.1,53.2,53.3,22.9,53.9,54.0,54.0,19.3,20.9,0,18.7,18.3,18.8,19.1,19.5,60.1,69.3,70,23.3,26.9,25.6,25.6,29.9,21.2,23.4,19.4,24.1,22.1,60.3,71.8,16.1,32.1,60.3,71.3,16.5,34.7,60.4,71.4,16.7,33.1,60.4,71.5,14.6,34.1,20.6,60.4,72.4,56.5,21.1,16.0,32.9,34.2,30.9,22.5
2026-05-13 17:58:00,26.8,26.4,59.5,72.1,71,22.8,21.0,25.9,53.1,53.2,53.3,22.9,53.9,54.0,54.1,19.3,20.9,0,18.7,18.4,18.8,19.1,19.5,60.2,69.3,70,23.3,26.8,25.6,25.6,29.9,21.2,23.3,19.3,24.1,22.1,60.5,71.9,17.9,32.7,60.4,71.4,18.0,35.2,60.5,71.4,18.1,33.5,60.4,71.6,15.8,34.4,20.6,60.6,72.5,56.7,22.1,16.7,33.6,34.8,30.9,22.6
2026-05-13 17:58:30,26.7,26.4,59.6,72.0,71,22.7,21.0,25.8,53.1,53.2,53.3,22.9,53.9,54.0,54.1,19.3,20.9,0,18.7,18.3,18.8,19.1,19.5,60.5,69.3,70,23.3,26.8,25.6,25.6,29.9,21.2,23.3,19.4,24.1,22.1,60.4,71.9,18.3,32.6,60.4,71.4,18.3,35.3,60.3,71.5,18.3,33.5,60.2,71.6,16.5,34.2,20.6,60.8,72.4,56.8,22.5,17.2,33.7,34.7,30.9,22.5
2026-05-13 17:59:00,26.7,26.4,59.8,71.9,71,22.7,21.0,25.8,53.1,53.2,53.3,22.9,53.9,54.0,54.1,19.3,20.9,0,18.7,18.3,18.8,19.1,19.5,60.7,69.2,70,23.3,26.8,25.6,25.6,29.8,21.2,23.4,19.3,24.1,22.1,60.3,71.9,18.5,32.4,60.3,71.4,18.4,35.1,60.3,71.5,18.4,33.4,59.9,71.7,16.9,33.9,20.6,60.8,72.4,56.8,22.7,17.6,33.4,34.4,30.9,22.6
2026-05-13 17:59:30,26.7,26.4,59.9,71.8,71,22.7,21.0,25.8,53.1,53.2,53.3,22.9,53.9,54.0,54.1,19.4,20.9,0,18.7,18.3,18.8,19.1,19.5,60.7,69.2,70,23.3,26.8,25.6,25.6,29.9,21.1,23.4,19.3,24.1,22.1,60.1,71.8,18.6,32.3,60.1,71.4,18.4,34.9,60.1,71.5,18.4,33.3,59.8,71.7,17.2,33.9,20.6,60.7,72.3,56.8,22.8,17.8,33.3,34.2,30.9,22.5
2026-05-13 18:00:00,26.7,26.4,60.0,71.8,71,22.7,21.0,25.8,53.1,53.2,53.3,22.8,53.9,54.0,54.1,19.4,20.9,0,18.7,18.3,18.8,19.1,19.5,60.5,69.2,70,23.3,26.8,25.5,25.6,29.8,21.2,23.3,19.4,24.1,22.1,59.9,71.8,18.5,32.1,60.0,71.3,18.4,34.7,60.0,71.5,18.4,33.1,59.9,71.7,17.4,34.1,20.6,60.6,72.2,56.6,22.7,17.9,33.2,34.0,30.9,22.5
2026-05-13 18:00:30,26.7,26.4,59.9,71.9,71,22.7,21.0,25.8,53.1,53.2,53.3,22.8,53.9,54.0,54.0,19.3,20.9,0,18.7,18.3,18.8,19.1,19.5,60.3,69.2,70,23.3,26.8,25.5,25.6,29.8,21.2,23.4,19.4,24.1,22.1,59.8,71.6,18.4,32.1,59.9,71.2,18.3,34.7,59.8,71.4,18.3,33.0,59.9,71.6,17.6,34.2,20.6,60.5,72.1,56.5,22.6,18.0,33.3,34.0,30.9,22.4
2026-05-13 18:01:00,26.7,26.4,59.8,72.1,71,22.6,21.0,25.8,53.2,53.2,53.3,22.9,53.9,54.1,54.0,19.4,20.9,0,18.7,18.3,18.7,19.1,19.5,60.2,69.3,70,23.3,26.8,25.5,25.5,29.8,21.2,23.3,19.4,24.1,22.1,59.8,71.6,18.2,32.3,59.8,71.2,18.1,34.8,59.8,71.3,18.1,33.1,59.9,71.6,17.6,34.4,20.6,60.3,72.1,56.4,22.3,17.9,33.4,34.2,30.9,22.4
2026-05-13 18:01:30,26.7,26.4,59.7,72.3,71,22.6,21.0,25.8,53.2,53.2,53.3,22.8,53.9,54.0,54.1,19.3,20.9,0,18.7,18.3,18.7,19.1,19.5,60.2,69.4,70,23.3,26.8,25.5,25.5,29.8,21.2,23.3,19.4,24.1,22.1,59.8,71.6,18.0,32.4,59.8,71.1,17.9,34.9,59.8,71.2,17.8,33.2,59.9,71.5,17.6,34.5,20.5,60.2,72.2,56.3,22.0,17.8,33.5,34.3,30.9,22.5
2026-05-13 18:02:00,26.7,26.4,59.6,72.4,71,22.6,21.0,25.8,53.2,53.2,53.3,22.8,53.9,54.0,54.0,19.3,20.9,0,18.7,18.3,18.8,19.1,19.5,60.1,69.4,70,23.3,26.7,25.5,25.5,29.8,21.1,23.3,19.4,24.1,22.1,59.9,71.7,17.7,32.5,59.9,71.1,17.6,35.0,59.8,71.2,17.5,33.3,60.0,71.4,17.5,34.7,20.5,60.2,72.4,56.4,21.7,17.5,33.7,34.4,30.9,22.4
2026-05-13 18:02:30,26.7,26.4,59.5,72.5,71.7,22.6,21.0,25.8,53.2,53.2,53.3,22.9,53.9,54.0,54.1,19.3,20.9,0,18.7,18.3,18.8,19.1,19.5,60.1,69.5,67.8,23.3,26.7,25.5,25.5,29.8,21.1,23.3,19.4,24.1,22.1,60.0,71.8,17.2,32.5,59.9,71.3,17.1,35.1,59.9,71.3,16.9,33.4,60.1,71.4,17.3,34.8,20.6,60.3,72.5,56.4,20.8,16.7,33.9,34.5,30.9,22.5
2026-05-13 18:03:00,26.7,26.4,59.5,72.4,72,22.6,21.0,25.8,53.2,53.2,53.3,22.9,53.9,54.1,54.1,19.3,20.9,0,18.7,18.3,18.8,19.1,19.5,60.1,69.4,66.7,23.3,26.7,25.5,25.5,29.8,21.1,23.3,19.4,24.1,22.1,60.1,72.0,15.9,32.2,59.9,71.4,15.6,34.8,60.0,71.5,15.4,33.1,59.9,71.5,16.6,34.5,20.5,60.4,72.6,56.5,19.4,15.5,33.7,34.2,30.8,22.6
2026-05-13 18:03:30,26.7,26.4,59.6,72.3,72,22.6,21.0,25.8,53.1,53.2,53.3,22.9,53.9,54.1,54.1,19.3,20.9,0,18.7,18.3,18.7,19.1,19.5,60.2,69.3,66.7,23.3,26.7,25.5,25.5,29.8,21.1,23.3,19.4,24.1,22.1,60.1,72.1,14.2,31.3,59.8,71.5,14.0,34.2,60.0,71.6,13.8,32.6,59.6,71.6,15.6,34.1,20.5,60.4,72.6,56.5,17.9,14.2,33.1,33.4,30.8,22.5
2026-05-13 18:04:00,26.7,26.4,59.6,72.3,72,22.6,21.0,25.8,53.1,53.2,53.3,22.9,53.9,54.1,54.1,19.3,20.9,0,18.7,18.3,18.7,19.1,19.5,60.3,69.1,66.7,23.3,26.7,25.5,25.5,29.8,21.1,23.3,19.4,24.1,22.1,59.9,72.1,12.8,30.3,59.7,71.5,12.8,33.8,59.9,71.6,12.6,32.1,59.8,71.7,14.7,34.1,20.5,60.4,72.5,56.4,16.8,13.3,32.5,32.7,30.8,22.5
2026-05-13 18:04:30,26.7,26.4,59.6,72.3,72,22.6,21.0,25.8,53.1,53.2,53.3,22.9,53.9,54.1,54.1,19.3,20.9,0,18.7,18.3,18.7,19.1,19.5,60.1,68.9,66.7,23.3,26.7,25.4,25.5,29.8,21.1,23.3,19.4,24.1,22.1,59.7,72.0,12.2,29.8,59.6,71.5,12.3,33.7,59.8,71.7,12.3,31.6,59.9,71.9,14.0,34.2,20.5,60.2,72.4,56.3,16.4,13.0,32.1,32.2,30.8,22.4
2026-05-13 18:05:00,26.7,26.4,59.6,72.4,72,22.6,21.0,25.8,53.1,53.2,53.4,22.9,54.0,54.1,54.1,19.4,20.9,0,18.7,18.3,18.7,19.1,19.5,60.1,68.7,66.7,23.3,26.6,25.4,25.4,29.8,21.1,23.3,19.4,24.1,22.0,59.7,71.9,12.4,29.9,59.7,71.5,12.4,33.9,59.8,71.6,12.5,31.5,60.0,71.9,13.7,34.4,20.5,60.1,72.3,56.2,16.3,12.8,32.2,32.3,30.8,22.3
2026-05-13 18:05:30,26.7,26.4,59.5,72.5,72,22.6,21.0,25.8,53.1,53.3,53.3,22.9,54.0,54.1,54.1,19.4,20.9,0,18.7,18.3,18.7,19.1,19.5,60.1,68.5,66.7,23.2,26.7,25.4,25.4,29.7,21.1,23.3,19.4,24.1,22.1,59.8,71.8,12.6,30.2,59.7,71.4,12.6,34.2,59.8,71.5,12.7,31.6,60.0,71.8,13.5,34.5,20.5,60.0,72.3,56.1,16.3,12.7,32.4,32.5,30.8,22.5
2026-05-13 18:06:00,26.7,26.4,59.4,72.7,72,22.5,21.0,25.8,53.2,53.3,53.4,22.8,54.0,54.1,54.1,19.3,20.9,0,18.7,18.3,18.7,19.1,19.5,60.1,68.3,66.7,23.2,26.6,25.4,25.4,29.7,21.1,23.3,19.4,24.1,22.1,59.9,71.8,12.7,30.5,59.7,71.3,12.8,34.5,59.8,71.4,12.8,31.8,60.0,71.7,13.4,34.6,20.5,60.1,72.3,56.2,16.3,12.6,32.7,32.8,30.8,22.5
2026-05-13 18:06:30,26.7,26.4,59.4,72.9,72,22.5,21.0,25.8,53.2,53.3,53.3,22.8,53.9,54.1,54.1,19.4,20.9,0,18.7,18.4,18.7,19.1,19.5,60.1,68.2,66.7,23.2,26.6,25.4,25.4,29.7,21.1,23.3,19.4,24.1,22.1,60.0,71.8,12.8,30.7,59.8,71.3,12.9,34.8,59.8,71.4,12.9,32.0,60.0,71.6,13.3,34.7,20.5,60.2,72.4,56.3,16.3,12.6,32.8,33.2,30.8,22.5
2026-05-13 18:07:00,26.7,26.4,59.4,73.0,72,22.5,21.0,25.8,53.2,53.3,53.4,22.8,53.9,54.1,54.1,19.4,20.9,0,18.7,18.3,18.7,19.1,19.5,60.1,68.0,66.7,23.2,26.6,25.4,25.4,29.7,21.1,23.3,19.4,24.0,22.0,60.2,71.9,13.0,30.8,59.9,71.3,13.0,35.1,60.0,71.4,13.0,32.2,60.0,71.6,13.3,34.8,20.5,60.2,72.4,56.3,16.4,12.6,33.0,33.4,30.8,22.4
2026-05-13 18:07:30,26.7,26.4,59.4,73.0,72,22.5,21.0,25.8,53.2,53.3,53.3,22.8,53.9,54.1,54.1,19.3,20.9,0,18.7,18.3,18.7,19.1,19.5,60.1,67.8,66.7,23.3,26.6,25.4,25.4,29.7,21.1,23.3,19.4,24.1,22.0,60.1,72.0,13.0,30.6,60.1,71.3,13.0,35.4,60.1,71.4,13.0,32.4,60.0,71.5,13.3,34.9,20.5,60.4,72.5,56.4,16.5,12.6,33.0,33.5,30.7,22.5
2026-05-13 18:08:00,26.7,26.4,59.5,73.0,72,22.5,21.0,25.8,53.2,53.3,53.4,22.9,53.9,54.1,54.1,19.3,20.9,0,18.7,18.3,18.7,19.1,19.5,60.2,67.6,66.7,23.2,26.6,25.4,25.4,29.7,21.1,23.3,19.4,24.0,22.0,60.1,72.0,13.1,30.4,60.2,71.4,13.1,35.5,60.2,71.5,13.1,32.4,60.1,71.6,13.3,34.9,20.5,60.5,72.5,56.5,16.7,12.7,32.9,33.5,30.8,22.5
2026-05-13 18:08:30,26.7,26.4,59.6,72.9,72,22.5,21.0,25.8,53.2,53.3,53.4,22.9,54.0,54.1,54.1,19.3,20.9,0,18.7,18.4,18.7,19.1,19.4,60.3,67.5,66.7,23.2,26.6,25.3,25.4,29.6,21.1,23.3,19.4,24.0,22.0,60.1,72.0,13.2,30.2,60.2,71.4,13.2,35.4,60.2,71.6,13.2,32.2,60.1,71.6,13.3,34.9,20.5,60.5,72.5,56.5,17.0,12.8,32.9,33.3,30.8,22.4
2026-05-13 18:09:00,26.7,26.4,59.6,72.8,72,22.5,21.0,25.8,53.1,53.3,53.4,22.8,54.0,54.1,54.1,19.4,20.9,0,18.7,18.4,18.7,19.1,19.5,60.4,67.4,66.7,23.2,26.6,25.3,25.4,29.6,21.1,23.3,19.4,24.0,22.0,60.0,72.0,13.4,30.2,60.2,71.5,13.4,35.3,60.1,71.6,13.4,32.1,60.1,71.7,13.4,34.8,20.5,60.6,72.4,56.5,17.2,13.0,32.8,33.2,30.8,22.3
2026-05-13 18:09:30,26.7,26.4,59.7,72.8,72,22.5,21.0,25.8,53.1,53.3,53.4,22.8,54.0,54.1,54.1,19.4,20.9,0,18.7,18.3,18.7,19.1,19.4,60.4,67.3,66.7,23.2,26.6,25.3,25.3,29.6,21.1,23.3,19.4,24.1,22.1,60.0,71.9,13.6,30.3,60.1,71.4,13.6,35.1,60.0,71.5,13.6,32.0,60.0,71.7,13.6,34.6,20.5,60.5,72.3,56.6,17.5,13.2,32.6,33.0,30.7,22.5
2026-05-13 18:10:00,26.7,26.4,59.7,72.8,72,22.5,21.0,25.8,53.1,53.3,53.4,22.8,54.0,54.1,54.1,19.4,20.9,0,18.7,18.3,18.7,19.1,19.5,60.4,67.2,66.7,23.2,26.6,25.3,25.3,29.6,21.1,23.3,19.4,24.0,22.0,59.9,71.8,13.8,30.3,60.0,71.3,13.8,34.9,59.9,71.4,13.8,31.9,59.9,71.7,13.7,34.6,20.4,60.5,72.2,56.5,17.7,13.4,32.6,32.9,30.8,22.3
2026-05-13 18:10:30,26.7,26.4,59.7,72.9,72,22.4,21.0,25.8,53.1,53.3,53.4,22.9,54.0,54.1,54.2,19.4,20.9,0,18.7,18.4,18.7,19.1,19.5,60.4,67.1,66.7,23.2,26.5,25.3,25.3,29.6,21.1,23.3,19.4,24.0,22.0,59.9,71.7,13.9,30.4,59.9,71.2,13.9,35.0,59.9,71.4,14.0,31.9,60.0,71.6,13.9,34.8,20.5,60.5,72.2,56.5,17.8,13.5,32.7,33.0,30.7,22.3
2026-05-13 18:11:00,26.7,26.3,59.7,73.0,72,22.5,21.0,25.8,53.2,53.2,53.4,22.8,54.0,54.1,54.2,19.4,20.9,0,18.7,18.3,18.7,19.1,19.5,60.3,67.1,66.7,23.2,26.5,25.3,25.3,29.6,21.1,23.3,19.4,24.0,22.1,60.0,71.7,14.1,30.7,59.9,71.2,14.0,35.2,59.9,71.3,14.1,32.1,59.9,71.5,14.0,34.9,20.4,60.4,72.2,56.4,17.7,13.6,32.9,33.3,30.7,22.4
2026-05-13 18:11:30,26.7,26.3,59.6,73.1,72,22.5,21.0,25.8,53.2,53.3,53.4,22.9,54.0,54.1,54.2,19.4,20.9,0,18.7,18.4,18.7,19.1,19.5,60.2,67.1,66.7,23.1,26.5,25.3,25.3,29.6,21.1,23.3,19.4,24.0,22.1,60.1,71.6,14.1,31.0,60.0,71.1,14.1,35.3,60.0,71.3,14.1,32.3,60.0,71.5,14.0,35.0,20.5,60.4,72.3,56.4,17.8,13.6,33.2,33.5,30.7,22.4
2026-05-13 18:12:00,26.7,26.3,59.6,73.2,72,22.4,21.0,25.8,53.2,53.3,53.4,22.8,54.0,54.1,54.1,19.3,20.9,0,18.7,18.4,18.7,19.1,19.5,60.1,67.0,66.7,23.2,26.5,25.3,25.3,29.6,21.1,23.3,19.4,24.0,22.0,60.1,71.8,14.1,31.1,60.0,71.2,14.1,35.4,60.1,71.3,14.1,32.5,60.0,71.4,14.1,35.1,20.5,60.4,72.3,56.5,17.8,13.7,33.4,33.8,30.7,22.3
2026-05-13 18:12:30,26.7,26.3,59.6,73.2,72,22.4,21.0,25.8,53.2,53.3,53.4,22.9,54.0,54.1,54.1,19.4,20.9,0,18.7,18.3,18.7,19.1,19.5,60.2,66.9,66.7,23.2,26.5,25.3,25.3,29.6,21.1,23.3,19.4,24.0,22.1,60.1,71.8,14.1,30.9,60.1,71.2,14.1,35.5,60.1,71.3,14.1,32.6,60.1,71.4,14.0,35.2,20.5,60.5,72.4,56.5,17.9,13.7,33.3,33.8,30.7,22.3
2026-05-13 18:13:00,26.7,26.3,59.6,73.2,72,22.4,21.0,25.8,53.2,53.3,53.4,22.9,54.0,54.2,54.2,19.4,20.9,0,18.7,18.3,18.7,19.1,19.5,60.2,66.9,66.7,23.2,26.5,25.3,25.3,29.5,21.1,23.3,19.4,24.0,22.0,60.1,71.8,14.1,30.7,60.1,71.3,14.1,35.4,60.1,71.4,14.1,32.5,60.1,71.5,14.1,35.3,20.5,60.5,72.4,56.6,18.0,13.8,33.3,33.6,30.7,22.3
2026-05-13 18:13:30,26.7,26.3,59.7,73.1,72,22.4,21.0,25.8,53.2,53.3,53.4,22.9,54.0,54.1,54.2,19.4,20.9,0,18.7,18.3,18.7,19.1,19.5,60.3,66.7,66.7,23.2,26.5,25.2,25.3,29.6,21.1,23.3,19.4,24.0,22.0,60.1,71.9,14.2,30.6,60.1,71.3,14.2,35.3,60.1,71.4,14.2,32.3,60.1,71.5,14.1,35.2,20.4,60.5,72.4,56.6,18.1,13.9,33.2,33.4,30.7,22.3
2026-05-13 18:14:00,26.7,26.3,59.7,73.1,72,22.4,21.0,25.8,53.2,53.3,53.4,22.9,54.0,54.1,54.1,19.4,20.9,0,18.7,18.4,18.7,19.1,19.5,60.4,66.6,66.7,23.2,26.5,25.2,25.2,29.6,21.1,23.3,19.4,24.0,22.0,60.0,71.9,14.3,30.5,60.1,71.3,14.3,35.3,60.0,71.5,14.3,32.2,60.0,71.6,14.2,35.1,20.4,60.5,72.3,56.6,18.3,14.1,33.0,33.3,30.7,22.3
2026-05-13 18:14:30,26.7,26.3,59.7,73.0,72,22.4,21.0,25.8,53.2,53.3,53.4,22.8,54.0,54.2,54.2,19.4,20.9,0,18.7,18.4,18.7,19.1,19.5,60.4,66.5,66.7,23.2,26.5,25.2,25.3,29.5,21.1,23.3,19.4,24.0,22.1,60.0,71.8,14.4,30.4,60.0,71.3,14.4,35.2,60.0,71.4,14.4,32.2,60.0,71.6,14.3,35.0,20.4,60.5,72.3,56.6,18.5,14.2,32.9,33.2,30.7,22.3
2026-05-13 18:15:00,26.7,26.3,59.8,73.0,72,22.4,21.0,25.8,53.2,53.3,53.4,22.8,54.0,54.1,54.2,19.4,20.9,0,18.8,18.4,18.7,19.1,19.5,60.3,66.5,66.7,23.2,26.5,25.2,25.3,29.5,21.1,23.3,19.4,24.0,22.1,59.9,71.7,14.6,30.4,60.0,71.2,14.5,35.1,60.0,71.4,14.6,32.1,59.9,71.6,14.4,34.9,20.4,60.4,72.2,56.5,18.4,14.1,32.8,33.2,30.7,22.4
2026-05-13 18:15:30,26.7,26.3,59.7,73.1,72,22.4,21.0,25.8,53.2,53.3,53.4,22.8,54.0,54.2,54.1,19.4,20.9,0,18.7,18.3,18.7,19.1,19.5,60.3,66.5,66.7,23.2,26.4,25.2,25.2,29.5,21.1,23.3,19.3,24.0,22.1,59.9,71.6,14.3,30.5,59.9,71.2,14.3,34.9,59.9,71.3,14.1,32.0,59.9,71.6,14.4,34.9,20.4,60.4,72.2,56.5,17.5,13.4,32.8,33.1,30.7,22.3
2026-05-13 18:16:00,26.7,26.3,59.7,73.1,72,22.4,21.0,25.8,53.2,53.3,53.4,22.9,54.0,54.2,54.2,19.4,20.9,0,18.7,18.3,18.7,19.1,19.5,60.2,66.4,66.7,23.2,26.5,25.2,25.2,29.5,21.1,23.3,19.3,24.0,22.1,59.8,71.6,13.5,30.3,59.8,71.1,13.4,34.7,59.8,71.3,13.2,31.7,59.9,71.5,13.8,34.9,20.4,60.3,72.2,56.4,16.3,12.5,32.8,32.8,30.7,22.3
2026-05-13 18:16:30,26.7,26.3,59.6,73.2,72,22.4,21.0,25.8,53.2,53.3,53.4,22.9,54.0,54.2,54.2,19.4,20.9,0,18.7,18.4,18.7,19.1,19.5,60.2,66.4,66.7,23.2,26.5,25.2,25.2,29.5,21.1,23.3,19.4,24.0,22.1,59.8,71.6,12.7,30.0,59.8,71.1,12.6,34.6,59.7,71.2,12.5,31.6,59.9,71.5,13.2,34.7,20.4,60.3,72.2,56.3,15.9,12.4,32.6,32.6,30.7,22.4
2026-05-13 18:17:00,26.7,26.3,59.6,73.3,72,22.4,21.0,25.8,53.2,53.3,53.4,22.9,54.0,54.2,54.2,19.4,20.9,0,18.8,18.4,18.7,19.1,19.5,60.1,66.4,66.7,23.1,26.5,25.2,25.2,29.5,21.1,23.3,19.4,24.0,22.0,59.9,71.6,12.6,30.1,59.8,71.1,12.5,34.6,59.9,71.2,12.6,31.8,59.9,71.4,12.9,34.8,20.4,60.2,72.2,56.3,17.1,13.4,32.5,32.7,30.7,22.4
2026-05-13 18:17:30,26.7,26.3,59.5,73.3,72,22.4,21.0,25.8,53.2,53.4,53.4,22.9,54.0,54.1,54.2,19.4,20.9,0,18.8,18.3,18.7,19.1,19.5,60.1,66.4,66.7,23.2,26.5,25.2,25.2,29.5,21.1,23.3,19.4,24.0,22.0,60.0,71.7,13.9,30.7,59.9,71.1,14.1,35.1,60.1,71.3,14.4,32.5,60.0,71.4,13.4,35.1,20.4,60.2,72.3,56.4,19.3,15.1,32.8,33.4,30.6,22.2
2026-05-13 18:18:00,26.7,26.3,59.5,73.3,72,22.4,21.0,25.8,53.2,53.3,53.5,22.9,54.0,54.2,54.2,19.4,20.9,0,18.8,18.4,18.7,19.1,19.5,60.0,66.4,66.7,23.2,26.5,25.2,25.2,29.4,21.1,23.3,19.3,23.9,22.0,60.3,71.7,16.4,31.7,60.2,71.2,16.5,36.0,60.4,71.3,16.9,33.3,60.4,71.4,14.6,35.7,20.3,60.3,72.3,56.5,21.0,16.1,33.6,34.5,30.6,22.2
2026-05-13 18:18:30,26.7,26.3,59.5,73.3,72,22.4,21.0,25.8,53.2,53.4,53.5,22.9,54.0,54.2,54.2,19.4,20.9,0,18.8,18.4,18.7,19.1,19.5,60.1,66.3,66.7,23.2,26.5,25.2,25.2,29.4,21.1,23.3,19.4,24.0,22.0,60.5,71.7,17.9,32.2,60.4,71.2,17.8,36.6,60.4,71.3,17.9,33.6,60.4,71.4,15.7,35.9,20.3,60.6,72.3,56.7,21.7,16.7,34.2,35.1,30.6,22.2
2026-05-13 18:19:00,26.7,26.3,59.6,73.2,72,22.3,21.0,25.8,53.3,53.4,53.4,22.8,54.0,54.2,54.2,19.4,20.9,0,18.7,18.4,18.7,19.1,19.5,60.4,66.2,66.7,23.2,26.5,25.1,25.2,29.4,21.1,23.3,19.3,23.9,22.0,60.4,71.8,18.0,32.0,60.4,71.2,17.9,36.7,60.3,71.4,17.9,33.5,60.2,71.4,16.2,35.8,20.3,60.8,72.3,56.8,22.0,17.0,34.2,34.9,30.6,22.3
2026-05-13 18:19:30,26.7,26.3,59.8,73.1,72,22.3,21.0,25.8,53.2,53.4,53.5,22.8,54.1,54.2,54.2,19.4,20.9,0,18.7,18.4,18.7,19.1,19.5,60.7,66.2,66.7,23.1,26.4,25.1,25.2,29.4,21.1,23.3,19.3,23.9,22.0,60.3,71.8,18.0,31.7,60.3,71.2,17.9,36.4,60.2,71.4,17.9,33.3,60.0,71.5,16.6,35.5,20.3,60.8,72.3,56.9,22.1,17.2,33.9,34.5,30.6,22.2
2026-05-13 18:20:00,26.7,26.3,60.0,73.0,72,22.3,21.0,25.8,53.3,53.4,53.5,22.8,54.0,54.2,54.2,19.4,20.9,0,18.8,18.4,18.7,19.1,19.5,60.7,66.1,66.7,23.1,26.4,25.1,25.2,29.4,21.1,23.2,19.3,23.9,22.0,60.1,71.7,18.0,31.5,60.2,71.2,17.8,36.1,60.2,71.4,17.8,33.2,59.9,71.5,16.8,35.4,20.3,60.8,72.2,56.8,22.1,17.4,33.6,34.3,30.6,22.1
2026-05-13 18:20:30,26.7,26.3,60.0,72.9,72,22.3,21.0,25.8,53.3,53.4,53.5,22.9,54.0,54.2,54.2,19.4,20.9,0,18.8,18.4,18.7,19.1,19.5,60.6,66.1,66.7,23.1,26.4,25.1,25.2,29.4,21.1,23.3,19.4,23.9,22.0,60.0,71.6,17.8,31.3,60.0,71.1,17.7,35.9,60.1,71.4,17.7,33.0,60.0,71.5,17.0,35.6,20.3,60.6,72.1,56.7,22.0,17.4,33.5,34.1,30.6,22.2
2026-05-13 18:21:00,26.7,26.3,60.0,72.9,72,22.3,21.0,25.8,53.3,53.4,53.5,22.9,54.0,54.2,54.2,19.4,20.9,0,18.8,18.3,18.7,19.1,19.5,60.4,66.1,66.7,23.1,26.4,25.1,25.2,29.4,21.1,23.3,19.3,23.9,22.0,59.8,71.5,17.7,31.2,59.9,71.1,17.6,35.8,59.9,71.2,17.5,32.9,60.0,71.5,17.0,35.7,20.3,60.5,72.0,56.6,21.8,17.4,33.5,33.9,30.6,22.2
2026-05-13 18:21:30,26.7,26.3,59.8,73.0,72,22.3,21.0,25.8,53.3,53.4,53.5,22.9,54.0,54.2,54.2,19.4,20.9,0,18.8,18.4,18.7,19.1,19.5,60.3,66.2,66.7,23.1,26.4,25.1,25.1,29.4,21.1,23.2,19.3,23.9,22.0,59.8,71.4,17.5,31.4,59.9,71.0,17.4,35.8,59.8,71.2,17.3,32.7,60.0,71.4,17.0,35.7,20.2,60.3,71.9,56.4,21.5,17.3,33.6,33.9,30.6,22.1
2026-05-13 18:22:00,26.7,26.3,59.7,73.1,72,22.3,20.9,25.8,53.3,53.4,53.5,22.9,54.0,54.2,54.2,19.4,20.9,0,18.8,18.4,18.7,19.1,19.5,60.3,66.3,66.7,23.1,26.4,25.1,25.1,29.4,21.1,23.2,19.3,23.9,22.0,59.8,71.4,17.2,31.5,59.9,70.9,17.2,35.9,59.8,71.1,17.1,32.8,59.9,71.3,17.0,35.7,20.2,60.3,72.0,56.4,21.2,17.1,33.6,34.0,30.6,22.2
2026-05-13 18:22:30,26.7,26.3,59.6,73.2,72,22.3,21.0,25.8,53.2,53.4,53.5,22.9,54.1,54.2,54.3,19.4,20.9,0,18.8,18.4,18.7,19.1,19.5,60.3,66.3,66.7,23.1,26.4,25.1,25.1,29.3,21.1,23.2,19.3,23.9,22.0,59.9,71.4,17.0,31.6,59.9,70.9,16.9,36.0,59.8,71.0,16.8,32.9,59.8,71.3,16.9,35.7,20.2,60.3,72.1,56.4,20.9,16.8,33.7,34.1,30.6,22.0
2026-05-13 18:23:00,26.7,26.3,59.6,73.3,72,22.3,20.9,25.8,53.2,53.4,53.5,22.9,54.0,54.2,54.3,19.4,20.9,0,18.8,18.4,18.7,19.1,19.5,60.2,66.3,66.7,23.1,26.4,25.1,25.1,29.4,21.1,23.3,19.4,23.9,22.0,60.0,71.5,16.4,31.6,59.9,70.9,16.3,36.1,59.9,71.1,16.1,32.9,59.9,71.2,16.7,35.7,20.3,60.3,72.2,56.4,19.7,15.9,33.8,34.2,30.5,22.3
