"Time","FT101","FT101_set","FT201","FT201_set","FT301","FT301_set","FT302","FT401","FT401_set","FT501","FT601","FT602","FT701","FT711","FT721","FT731","FT801","FT901","FTA12","FTR01","FTR03","QgasCHP"
2026-06-11 01:44:00,8.79,8.80,0.866,0.864,0,0,0,2.97,0.0212,0.0208,0.00414,0,2.48,3.67,2.51,2.77,7.19,11.4,0.382,23.4,17.0,0
2026-06-11 01:44:30,8.78,8.78,0.862,0.869,0,0,0,2.96,0.0212,0.0212,0.00351,0,2.49,3.65,2.51,2.76,7.17,11.4,0.349,23.4,17.0,0
2026-06-11 01:45:00,8.63,8.65,0.865,0.863,0,0,0,2.94,0.0210,0.0213,0.00410,0,2.46,3.61,2.49,2.69,7.17,11.2,0.301,23.3,17.1,0
2026-06-11 01:45:30,8.54,8.54,0.869,0.859,0,0,0,2.91,0.0206,0.0210,0.00389,0,2.41,3.58,2.43,2.70,7.21,11.1,0.279,23.1,17.4,0
2026-06-11 01:46:00,8.45,8.45,0.869,0.868,0,0,0,2.90,0.0210,0.0211,0.00434,0,2.38,3.52,2.44,2.67,7.16,11.0,0.349,23.0,17.5,0
2026-06-11 01:46:30,8.34,8.34,0.859,0.858,0,0,0,2.87,0.0212,0.0210,0.00387,0,2.38,3.52,2.36,2.62,7.16,10.9,0.366,23.0,17.5,0
2026-06-11 01:47:00,8.32,8.33,0.857,0.858,0,0,0,2.87,0.0205,0.0210,0.00414,0,2.39,3.48,2.37,2.61,7.12,10.9,0.377,23.0,17.5,0
2026-06-11 01:47:30,8.34,8.34,0.861,0.858,0,0,0,2.87,0.0213,0.0210,0.00358,0,2.37,3.47,2.38,2.62,1.47,10.8,0.283,23.1,17.5,0
2026-06-11 01:48:00,8.36,8.36,0.859,0.876,0,0,0,2.87,0.0214,0.0210,0.00405,0,2.35,3.50,2.39,2.63,4.11,10.9,0.322,23.1,17.4,0
2026-06-11 01:48:30,8.29,8.27,0.861,0.850,0,0,0,2.86,0.0209,0.0212,0.00416,0,2.34,3.45,2.37,2.61,4.47,10.8,0.385,23.3,17.2,0
2026-06-11 01:49:00,8.26,8.26,0.858,0.859,0,0,0,2.86,0.0208,0.0209,0.00425,0,2.36,3.44,2.36,2.61,3.95,10.8,0.305,23.4,17.2,0
2026-06-11 01:49:30,8.28,8.28,0.864,0.868,0,0,0,2.86,0.0211,0.0205,0.00441,0,2.37,3.45,2.34,2.61,4.13,10.8,0.328,23.2,17.3,0
2026-06-11 01:50:00,8.30,8.30,0.865,0.870,0,0,0,2.86,0.0209,0.0210,0.00394,0,2.41,3.50,2.36,2.56,5.14,10.8,0.297,22.7,17.8,0
2026-06-11 01:50:30,8.45,8.45,0.859,0.862,0,0,0,2.91,0.0209,0.0209,0.00416,0,2.48,3.54,2.38,2.61,6.12,11.0,0.299,22.2,18.2,0
2026-06-11 01:51:00,8.55,8.56,0.860,0.867,0,0,0,2.93,0.0216,0.0213,0.00383,0,2.51,3.58,2.43,2.62,6.60,11.1,0.258,21.9,18.4,0
2026-06-11 01:51:30,8.80,8.78,0.867,0.864,0,0,0,2.98,0.0210,0.0211,0.00396,0,2.62,3.68,2.51,2.67,6.92,11.4,0.359,21.8,18.6,0
2026-06-11 01:52:00,9.09,9.09,0.863,0.865,0,0,0,3.01,0.0215,0.0211,0.00376,0,2.70,3.80,2.52,2.77,7.14,11.7,0.324,21.7,18.6,0
2026-06-11 01:52:30,9.46,9.43,0.863,0.861,0,0,0,3.01,0.0211,0.0212,0.00405,0,2.79,3.92,2.61,2.87,7.27,12.1,0.403,21.8,18.6,0
2026-06-11 01:53:00,9.89,9.88,0.858,0.857,0,0,0,3.01,0.0208,0.0214,0.00336,0,2.86,4.06,2.71,2.99,7.29,12.5,0.324,22.1,18.3,0
2026-06-11 01:53:30,10.3,10.3,0.870,0.861,0,0,0,3.02,0.0209,0.0205,0.00392,0,2.92,4.17,2.81,3.13,7.27,12.9,0.320,22.6,17.8,0
2026-06-11 01:54:00,10.7,10.6,0.870,0.867,0,0,0,3.02,0.0211,0.0211,0.00331,0,2.98,4.27,2.90,3.26,7.28,13.2,0.325,23.1,17.4,0
2026-06-11 01:54:30,10.9,10.9,0.860,0.868,0,0,0,3.01,0.0205,0.0211,0.00398,0,3.00,4.33,2.97,3.36,7.28,13.5,0.260,23.3,17.1,0
2026-06-11 01:55:00,11.1,11.1,0.861,0.862,0,0,0,3.00,0.0213,0.0207,0.00358,0,3.00,4.38,3.02,3.42,7.29,13.6,0.294,23.5,17.0,0
2026-06-11 01:55:30,11.1,11.1,0.867,0.855,0,0,0,3.00,0.0212,0.0211,0.00414,0,3.00,4.41,3.01,3.43,7.28,13.6,0.315,23.5,16.9,0
2026-06-11 01:56:00,11.1,11.1,0.868,0.858,0,0,0,3.00,0.0211,0.0211,0.00372,0,3.00,4.42,3.02,3.39,7.27,13.6,0.343,23.4,17.0,0
2026-06-11 01:56:30,11.1,11.0,0.870,0.870,0,0,0,3.00,0.0211,0.0210,0.00392,0,2.99,4.42,2.98,3.40,7.27,13.6,0.353,23.4,17.1,0
2026-06-11 01:57:00,11.0,11.0,0.867,0.863,0,0,0,3.00,0.0209,0.0215,0.00329,0,2.97,4.42,2.97,3.38,7.28,13.5,0.307,23.4,17.0,0
2026-06-11 01:57:30,10.9,10.9,0.874,0.861,0,0,0,3.00,0.0209,0.0211,0.00380,0,2.94,4.40,2.95,3.35,7.31,13.4,0.234,23.6,16.8,0
2026-06-11 01:58:00,10.9,10.9,0.873,0.872,0,0,0,2.99,0.0209,0.0207,0.00331,0,2.90,4.37,2.95,3.36,7.26,13.4,0.251,23.7,16.7,0
2026-06-11 01:58:30,10.7,10.7,0.859,0.879,0,0,0,2.99,0.0208,0.0208,0.00380,0,2.86,4.33,2.92,3.33,7.28,13.3,0.332,23.8,16.6,0
2026-06-11 01:59:00,10.5,10.5,0.867,0.862,0,0,0,2.98,0.0210,0.0213,0.00325,0,2.82,4.26,2.88,3.26,7.29,13.1,0.290,23.6,16.7,0
2026-06-11 01:59:30,10.3,10.3,0.866,0.869,0,0,0,2.99,0.0204,0.0205,0.00389,0,2.81,4.18,2.80,3.18,7.29,12.8,0.202,23.3,17.1,0
2026-06-11 02:00:00,10.1,10.1,0.868,0.865,0,0,0,2.99,0.0210,0.0211,0.00432,0,2.75,4.15,2.77,3.12,7.26,12.7,0.335,23.2,17.2,0
2026-06-11 02:00:30,9.89,9.90,0.864,0.869,0,0,0,2.99,0.0212,0.0210,0.00376,0,2.73,4.06,2.72,3.06,7.26,12.5,0.326,23.1,17.3,0
2026-06-11 02:01:00,9.71,9.72,0.864,0.860,0,0,0,3.00,0.0213,0.0211,0.00351,0,2.66,4.00,2.68,3.04,7.25,12.3,0.370,23.0,17.4,0
2026-06-11 02:01:30,9.65,9.65,0.873,0.871,0,0,0,2.99,0.0218,0.0212,0.00376,0,2.68,3.98,2.69,2.98,7.27,12.2,0.255,23.0,17.4,0
2026-06-11 02:02:00,9.61,9.62,0.868,0.861,0,0,0,3.00,0.0211,0.0208,0.00389,0,2.69,3.93,2.69,3.01,7.28,12.2,0.239,23.0,17.4,0
2026-06-11 02:02:30,9.62,9.61,0.875,0.862,0,0,0,3.00,0.0212,0.0207,0.00385,0,2.68,3.97,2.69,2.98,7.26,12.2,0.327,23.1,17.4,0
2026-06-11 02:03:00,9.65,9.65,0.862,0.881,0,0,0,2.99,0.0206,0.0207,0.00410,0,2.70,3.95,2.69,3.01,7.27,12.3,0.313,23.1,17.4,0
2026-06-11 02:03:30,9.58,9.58,0.869,0.861,0,0,0,3.00,0.0209,0.0208,0.00392,0,2.69,3.94,2.66,2.99,7.28,12.2,0.219,23.2,17.3,0
2026-06-11 02:04:00,9.59,9.59,0.861,0.858,0,0,0,3.00,0.0210,0.0207,0.00419,0,2.70,3.93,2.67,2.98,7.28,12.2,0.259,23.2,17.3,0
2026-06-11 02:04:30,9.58,9.58,0.860,0.863,0,0,0,2.99,0.0212,0.0214,0.00367,0,2.71,3.93,2.66,2.98,7.27,12.2,0.216,23.2,17.3,0
2026-06-11 02:05:00,9.58,9.58,0.859,0.879,0,0,0,3.00,0.0211,0.0206,0.00380,0,2.71,3.95,2.64,2.97,7.28,12.2,0.310,23.1,17.4,0
2026-06-11 02:05:30,9.61,9.61,0.871,0.874,0,0,0,3.00,0.0214,0.0215,0.00430,0,2.71,3.96,2.66,2.97,7.29,12.2,0.299,23.0,17.4,0
2026-06-11 02:06:00,9.60,9.60,0.869,0.858,0,0,0,3.00,0.0211,0.0210,0.00385,0,2.70,3.96,2.64,2.98,7.28,12.2,0.260,23.0,17.4,0
2026-06-11 02:06:30,9.59,9.60,0.868,0.863,0,0,0,3.00,0.0216,0.0210,0.00378,0,2.69,3.95,2.67,2.98,7.28,12.2,0.272,22.9,17.5,0
2026-06-11 02:07:00,9.53,9.54,0.869,0.864,0,0,0,3.00,0.0211,0.0214,0.00398,0,2.67,3.93,2.64,2.99,7.29,12.1,0.298,22.9,17.6,0
2026-06-11 02:07:30,9.51,9.51,0.862,0.868,0,0,0,3.01,0.0211,0.0209,0.00421,0,2.65,3.92,2.65,2.97,7.28,12.1,0.294,22.8,17.6,0
2026-06-11 02:08:00,9.43,9.43,0.859,0.864,0,0,0,3.01,0.0207,0.0213,0.00414,0,2.66,3.89,2.64,2.94,7.27,12.1,0.313,22.9,17.6,0
2026-06-11 02:08:30,9.50,9.50,0.863,0.868,0,0,0,3.00,0.0213,0.0211,0.00414,0,2.66,3.93,2.64,2.95,7.28,12.1,0.334,22.9,17.6,0
2026-06-11 02:09:00,9.48,9.48,0.862,0.865,0,0,0,3.00,0.0207,0.0210,0.00398,0,2.68,3.91,2.64,2.95,7.28,12.1,0.382,22.9,17.6,0
2026-06-11 02:09:30,9.53,9.52,0.853,0.870,0,0,0,3.00,0.0209,0.0215,0.00416,0,2.69,3.92,2.65,2.97,7.29,12.1,0.220,22.9,17.6,0
2026-06-11 02:10:00,9.52,9.52,0.878,0.863,0,0,0,2.99,0.0207,0.0206,0.00407,0,2.68,3.94,2.65,2.94,7.28,12.1,0.362,23.0,17.5,0
2026-06-11 02:10:30,9.54,9.55,0.859,0.864,0,0,0,3.00,0.0214,0.0211,0.00423,0,2.69,3.91,2.65,2.98,7.28,12.1,0.336,23.1,17.4,0
2026-06-11 02:11:00,9.58,9.59,0.867,0.865,0,0,0,3.00,0.0208,0.0212,0.00380,0,2.68,3.96,2.66,2.97,7.28,12.2,0.368,23.2,17.3,0
2026-06-11 02:11:30,9.54,9.55,0.869,0.872,0,0,0,3.00,0.0206,0.0204,0.00403,0,2.68,3.91,2.68,2.96,7.27,12.1,0.347,23.1,17.5,0
2026-06-11 02:12:00,9.52,9.53,0.864,0.872,0,0,0,2.99,0.0204,0.0212,0.00405,0,2.67,3.91,2.66,2.96,7.28,12.1,0.342,23.0,17.5,0
2026-06-11 02:12:30,9.54,9.53,0.869,0.868,0,0,0,3.00,0.0206,0.0208,0.00378,0,2.65,3.95,2.65,2.97,7.28,12.1,0.284,23.1,17.4,0
2026-06-11 02:13:00,9.60,9.59,0.862,0.876,0,0,0,3.00,0.0208,0.0208,0.00412,0,2.66,3.96,2.64,3.02,7.29,12.2,0.192,23.2,17.3,0
2026-06-11 02:13:30,9.51,9.51,0.875,0.869,0,0,0,2.99,0.0205,0.0210,0.00385,0,2.65,3.94,2.65,2.96,7.29,12.1,0.299,23.2,17.3,0
2026-06-11 02:14:00,9.51,9.51,0.866,0.867,0,0,0,3.00,0.0214,0.0207,0.00385,0,2.65,3.93,2.64,2.97,7.27,12.1,0.312,23.1,17.3,0
2026-06-11 02:14:30,9.46,9.47,0.879,0.867,0,0,0,3.00,0.0211,0.0208,0.00407,0,2.65,3.93,2.62,2.94,7.27,12.1,0.291,22.9,17.5,0
2026-06-11 02:15:00,9.40,9.41,0.871,0.876,0,0,0,3.00,0.0212,0.0213,0.00383,0,2.63,3.90,2.63,2.93,7.28,12.0,0.328,22.8,17.7,0
2026-06-11 02:15:30,9.32,9.32,0.864,0.867,0,0,0,3.00,0.0211,0.0206,0.00396,0,2.63,3.86,2.62,2.89,7.27,11.9,0.242,22.8,17.8,0
2026-06-11 02:16:00,9.32,9.32,0.870,0.859,0,0,0,3.00,0.0212,0.0214,0.00392,0,2.63,3.87,2.61,2.90,7.29,11.9,0.373,22.8,17.7,0
2026-06-11 02:16:30,9.47,9.46,0.859,0.864,0,0,0,3.01,0.0211,0.0216,0.00336,0,2.65,3.90,2.66,2.94,7.27,12.1,0.294,23.2,17.3,0
2026-06-11 02:17:00,9.56,9.56,0.856,0.875,0,0,0,3.01,0.0213,0.0206,0.00385,0,2.70,3.93,2.68,2.95,7.28,12.2,0.195,23.4,17.1,0
2026-06-11 02:17:30,9.66,9.65,0.865,0.863,0,0,0,3.00,0.0209,0.0210,0.00372,0,2.71,3.98,2.69,2.96,7.28,12.3,0.304,23.6,16.9,0
2026-06-11 02:18:00,9.67,9.69,0.873,0.883,0,0,0,3.00,0.0211,0.0206,0.00351,0,2.72,3.98,2.70,2.98,7.29,12.3,0.284,23.6,16.9,0
2026-06-11 02:18:30,9.75,9.75,0.867,0.871,0,0,0,3.01,0.0209,0.0207,0.00427,0,2.73,4.01,2.69,3.03,7.28,12.4,0.352,23.7,16.8,0
2026-06-11 02:19:00,9.76,9.76,0.870,0.868,0,0,0,2.99,0.0210,0.0211,0.00407,0,2.72,4.01,2.74,2.98,7.28,12.3,0.284,23.7,16.8,0
2026-06-11 02:19:30,9.71,9.70,0.867,0.862,0,0,0,3.00,0.0208,0.0205,0.00412,0,2.71,4.01,2.69,2.98,7.27,12.3,0.386,23.7,16.8,0
2026-06-11 02:20:00,9.70,9.68,0.863,0.876,0,0,0,3.00,0.0212,0.0207,0.00427,0,2.69,4.00,2.69,3.00,7.28,12.3,0.358,23.7,16.8,0
2026-06-11 02:20:30,9.60,9.61,0.870,0.867,0,0,0,3.00,0.0212,0.0212,0.00394,0,2.68,3.99,2.68,2.94,7.28,12.2,0.309,23.6,16.9,0
2026-06-11 02:21:00,9.54,9.55,0.859,0.872,0,0,0,3.00,0.0212,0.0206,0.00378,0,2.66,3.96,2.67,2.94,7.28,12.2,0.217,23.7,16.8,0
2026-06-11 02:21:30,9.53,9.53,0.870,0.868,0,0,0,3.00,0.0213,0.0212,0.00365,0,2.64,3.97,2.65,2.95,7.29,12.2,0.365,23.7,16.8,0
2026-06-11 02:22:00,9.38,9.39,0.861,0.866,0,0,0,2.99,0.0210,0.0209,0.00350,0,2.62,3.91,2.62,2.91,7.28,12.0,0.305,23.5,16.8,0
2026-06-11 02:22:30,9.27,9.28,0.872,0.862,0,0,0,2.99,0.0208,0.0210,0.00405,0,2.56,3.89,2.59,2.89,7.29,11.9,0.235,23.3,17.1,0
2026-06-11 02:23:00,9.06,9.07,0.872,0.869,0,0,0,2.99,0.0206,0.0214,0.00403,0,2.53,3.81,2.55,2.83,7.28,11.7,0.369,23.2,17.2,0
2026-06-11 02:23:30,8.97,8.98,0.867,0.876,0,0,0,3.00,0.0214,0.0210,0.00392,0,2.52,3.76,2.55,2.81,7.27,11.6,0.170,23.1,17.4,0
2026-06-11 02:24:00,8.84,8.84,0.866,0.871,0,0,0,2.99,0.0206,0.0207,0.00423,0,2.51,3.71,2.52,2.75,7.28,11.4,0.348,23.0,17.5,0
2026-06-11 02:24:30,8.74,8.74,0.875,0.868,0,0,0,2.96,0.0211,0.0212,0.00385,0,2.50,3.67,2.47,2.73,7.27,11.3,0.353,23.0,17.5,0
2026-06-11 02:25:00,8.71,8.71,0.872,0.869,0,0,0,2.95,0.0212,0.0214,0.00367,0,2.44,3.66,2.47,2.75,7.27,11.3,0.311,23.0,17.5,0
2026-06-11 02:25:30,8.70,8.70,0.869,0.872,0,0,0,2.95,0.0209,0.0210,0.00416,0,2.46,3.65,2.48,2.73,7.29,11.3,0.284,23.1,17.4,0
2026-06-11 02:26:00,8.66,8.66,0.862,0.866,0,0,0,2.94,0.0209,0.0213,0.00392,0,2.45,3.61,2.48,2.73,7.29,11.3,0.363,23.2,17.3,0
2026-06-11 02:26:30,8.65,8.65,0.869,0.869,0,0,0,2.93,0.0211,0.0207,0.00372,0,2.43,3.60,2.47,2.73,7.28,11.2,0.277,23.4,17.2,0
2026-06-11 02:27:00,8.59,8.58,0.867,0.871,0,0,0,2.93,0.0206,0.0210,0.00414,0,2.45,3.60,2.42,2.70,7.29,11.2,0.345,23.4,17.1,0
2026-06-11 02:27:30,8.49,8.50,0.869,0.864,0,0,0,2.90,0.0211,0.0211,0.00425,0,2.41,3.54,2.43,2.67,7.28,11.1,0.404,23.4,17.1,0
2026-06-11 02:28:00,8.48,8.47,0.872,0.870,0,0,0,2.90,0.0209,0.0208,0.00392,0,2.41,3.54,2.41,2.67,7.26,11.0,0.298,23.3,17.1,0
2026-06-11 02:28:30,8.45,8.45,0.865,0.864,0,0,0,2.89,0.0211,0.0206,0.00430,0,2.40,3.54,2.41,2.65,7.28,11.0,0.354,23.2,17.2,0
2026-06-11 02:29:00,8.42,8.42,0.867,0.869,0,0,0,2.88,0.0211,0.0213,0.00407,0,2.38,3.53,2.40,2.65,7.28,11.0,0.312,23.2,17.3,0
2026-06-11 02:29:30,8.25,8.25,0.873,0.867,0,0,0,2.85,0.0215,0.0211,0.00392,0,2.36,3.48,2.33,2.57,7.28,10.8,0.301,23.0,17.5,0
2026-06-11 02:30:00,8.21,8.21,0.872,0.863,0,0,0,2.84,0.0216,0.0210,0.00403,0,2.35,3.47,2.32,2.58,7.28,10.7,0.346,23.0,17.5,0
2026-06-11 02:30:30,8.14,8.13,0.870,0.867,0,0,0,2.83,0.0213,0.0211,0.00445,0,2.31,3.40,2.33,2.57,7.26,10.6,0.296,23.0,17.5,0
2026-06-11 02:31:00,8.13,8.12,0.869,0.863,0,0,0,2.82,0.0211,0.0212,0.00389,0,2.29,3.41,2.32,2.56,7.28,10.6,0.325,23.2,17.3,0
2026-06-11 02:31:30,8.12,8.11,0.876,0.870,0,0,0,2.82,0.0212,0.0205,0.00414,0,2.30,3.40,2.32,2.57,7.27,10.6,0.310,23.3,17.2,0
2026-06-11 02:32:00,8.10,8.10,0.857,0.871,0,0,0,2.82,0.0205,0.0209,0.00445,0,2.30,3.38,2.31,2.57,7.27,10.6,0.319,23.4,17.2,0
2026-06-11 02:32:30,7.96,7.96,0.868,0.869,0,0,0,2.78,0.0205,0.0213,0.00405,0,2.28,3.34,2.24,2.53,7.27,10.4,0.346,23.4,17.1,0
2026-06-11 02:33:00,7.96,7.96,0.868,0.863,0,0,0,2.78,0.0205,0.0207,0.00398,0,2.27,3.32,2.27,2.54,7.28,10.4,0.336,23.5,17.0,0
2026-06-11 02:33:30,8.33,8.31,0.868,0.866,0,0,0,2.88,0.0210,0.0206,0.00477,0,2.29,3.03,2.25,3.28,7.26,10.9,0.317,23.5,16.9,0
2026-06-11 02:34:00,8.34,8.36,0.869,0.869,0,0,0,2.87,0.0211,0.0211,0.00407,0,2.26,2.94,2.22,3.43,7.26,10.9,0.298,23.5,16.8,0
2026-06-11 02:34:30,8.31,8.31,0.872,0.870,0,0,0,2.86,0.0207,0.0215,0.00401,0,2.25,2.89,2.21,3.48,7.26,10.8,0.335,23.5,17.0,0
2026-06-11 02:35:00,8.27,8.28,0.867,0.863,0,0,0,2.86,0.0214,0.0208,0.00445,0,2.24,2.83,2.19,3.52,7.25,10.8,0.183,23.4,17.1,0
2026-06-11 02:35:30,8.23,8.23,0.867,0.866,0,0,0,2.86,0.0208,0.0207,0.00479,0,2.23,2.82,2.19,3.49,7.27,10.8,0.303,23.4,17.1,0
2026-06-11 02:36:00,8.15,8.17,0.868,0.861,0,0,0,2.83,0.0208,0.0212,0.00443,0,2.19,2.76,2.20,3.48,7.24,10.7,0.335,23.5,17.1,0
2026-06-11 02:36:30,8.14,8.14,0.872,0.871,0,0,0,2.83,0.0204,0.0212,0.00432,0,2.20,2.79,2.16,3.46,7.23,10.7,0.300,23.5,17.0,0
2026-06-11 02:37:00,8.12,8.12,0.861,0.872,0,0,0,2.83,0.0209,0.0213,0.00423,0,2.20,2.79,2.17,3.43,7.27,10.6,0.389,23.6,17.0,0
2026-06-11 02:37:30,8.12,8.13,0.872,0.867,0,0,0,2.82,0.0207,0.0209,0.00448,0,2.21,2.78,2.16,3.44,7.28,10.6,0.352,23.6,16.9,0
2026-06-11 02:38:00,8.11,8.11,0.868,0.877,0,0,0,2.82,0.0203,0.0207,0.00499,0,2.22,2.81,2.16,3.39,7.25,10.6,0.364,23.7,16.8,0
2026-06-11 02:38:30,8.09,8.10,0.875,0.875,0,0,0,2.82,0.0204,0.0209,0.00434,0,2.22,2.80,2.16,3.38,7.25,10.6,0.321,23.7,16.7,0
2026-06-11 02:39:00,8.07,8.07,0.870,0.868,0,0,0,2.81,0.0212,0.0213,0.00427,0,2.22,2.77,2.16,3.36,7.25,10.6,0.364,23.6,16.8,0
2026-06-11 02:39:30,7.97,7.98,0.862,0.873,0,0,0,2.79,0.0213,0.0207,0.00407,0,2.19,2.78,2.13,3.30,7.28,10.5,0.376,23.5,16.9,0
2026-06-11 02:40:00,7.91,7.90,0.871,0.870,0,0,0,2.77,0.0214,0.0208,0.00407,0,2.19,2.75,2.11,3.27,7.28,10.4,0.344,23.4,17.1,0
2026-06-11 02:40:30,7.85,7.86,0.869,0.875,0,0,0,2.77,0.0216,0.0211,0.00457,0,2.17,2.76,2.13,3.22,7.28,10.3,0.279,23.4,17.2,0
2026-06-11 02:41:00,7.85,7.86,0.866,0.878,0,0,0,2.77,0.0207,0.0213,0.00425,0,2.16,2.77,2.11,3.22,7.29,10.3,0.353,23.3,17.2,0
2026-06-11 02:41:30,7.86,7.85,0.862,0.865,0,0,0,2.77,0.0213,0.0209,0.00452,0,2.17,2.77,2.13,3.19,7.24,10.3,0.350,23.4,17.1,0
2026-06-11 02:42:00,7.87,7.88,0.872,0.868,0,0,0,2.77,0.0209,0.0203,0.00450,0,2.16,2.79,2.14,3.19,7.26,10.4,0.368,23.5,17.0,0
2026-06-11 02:42:30,7.87,7.88,0.874,0.863,0,0,0,2.77,0.0202,0.0204,0.00457,0,2.19,2.78,2.12,3.21,7.29,10.4,0.232,23.6,16.9,0
2026-06-11 02:43:00,7.88,7.89,0.874,0.876,0,0,0,2.77,0.0208,0.0205,0.00441,0,2.19,2.77,2.13,3.21,7.30,10.4,0.332,23.7,16.8,0
2026-06-11 02:43:30,7.88,7.88,0.868,0.873,0,0,0,2.77,0.0210,0.0210,0.00398,0,2.18,2.77,2.13,3.22,7.26,10.4,0.337,23.7,16.7,0
2026-06-11 02:44:00,7.82,7.82,0.863,0.869,0,0,0,2.76,0.0208,0.0210,0.00423,0,2.16,2.76,2.10,3.21,7.28,10.3,0.373,23.6,16.8,0
2026-06-11 02:44:30,7.76,7.77,0.875,0.880,0,0,0,2.74,0.0212,0.0207,0.00443,0,2.17,2.73,2.09,3.16,7.25,10.2,0.303,23.4,17.1,0
2026-06-11 02:45:00,7.71,7.72,0.872,0.873,0,0,0,2.74,0.0205,0.0207,0.00481,0,2.17,2.72,2.09,3.13,7.26,10.2,0.334,23.2,17.2,0
2026-06-11 02:45:30,7.73,7.73,0.869,0.868,0,0,0,2.74,0.0210,0.0206,0.00457,0,2.14,2.75,2.09,3.13,7.26,10.2,0.321,23.2,17.3,0
2026-06-11 02:46:00,7.70,7.73,0.879,0.875,0,0,0,2.74,0.0208,0.0212,0.00414,0,2.13,2.74,2.09,3.13,7.24,10.2,0.325,23.2,17.3,0
2026-06-11 02:46:30,7.71,7.70,0.876,0.873,0,0,0,2.74,0.0206,0.0211,0.00432,0,2.15,2.72,2.09,3.13,7.23,10.2,0.307,23.3,17.3,0
2026-06-11 02:47:00,7.72,7.72,0.873,0.867,0,0,0,2.74,0.0213,0.0209,0.00423,0,2.14,2.74,2.09,3.12,7.23,10.2,0.334,23.4,17.1,0
2026-06-11 02:47:30,7.71,7.70,0.874,0.877,0,0,0,2.74,0.0207,0.0204,0.00459,0,2.14,2.74,2.08,3.12,7.25,10.2,0.342,23.6,17.0,0
2026-06-11 02:48:00,7.74,7.76,0.865,0.876,0,0,0,2.75,0.0208,0.0206,0.00445,0,2.16,2.74,2.11,3.13,7.28,10.2,0.218,23.5,17.0,0
2026-06-11 02:48:30,7.76,7.76,0.875,0.866,0,0,0,2.75,0.0203,0.0207,0.00459,0,2.15,2.73,2.11,3.16,7.29,10.2,0.344,23.5,16.9,0
2026-06-11 02:49:00,7.75,7.74,0.867,0.877,0,0,0,2.75,0.0211,0.0208,0.00488,0,2.14,2.74,2.11,3.14,7.29,10.2,0.285,23.6,16.8,0
2026-06-11 02:49:30,7.76,7.75,0.870,0.867,0,0,0,2.74,0.0207,0.0216,0.00432,0,2.14,2.74,2.09,3.16,7.29,10.2,0.265,23.6,16.8,0
2026-06-11 02:50:00,7.68,7.69,0.869,0.878,0,0,0,2.73,0.0207,0.0215,0.00443,0,2.13,2.73,2.09,3.11,7.29,10.1,0.319,23.4,17.1,0
2026-06-11 02:50:30,7.68,7.67,0.865,0.876,0,0,0,2.73,0.0212,0.0206,0.00461,0,2.11,2.72,2.09,3.11,7.29,10.1,0.237,23.2,17.2,0
2026-06-11 02:51:00,7.63,7.63,0.871,0.869,0,0,0,2.72,0.0213,0.0205,0.00434,0,2.11,2.70,2.07,3.09,7.29,10.1,0.300,23.2,17.3,0
2026-06-11 02:51:30,7.62,7.63,0.870,0.870,0,0,0,2.72,0.0207,0.0207,0.00477,0,2.10,2.71,2.05,3.11,7.28,10.1,0.316,23.2,17.3,0
2026-06-11 02:52:00,7.64,7.64,0.870,0.883,0,0,0,2.72,0.0206,0.0211,0.00430,0,2.11,2.71,2.06,3.11,7.28,10.1,0.288,23.3,17.3,0
2026-06-11 02:52:30,7.62,7.62,0.872,0.877,0,0,0,2.72,0.0209,0.0211,0.00419,0,2.11,2.71,2.07,3.10,7.28,10.1,0.329,23.5,17.0,0
2026-06-11 02:53:00,7.68,7.68,0.878,0.869,0,0,0,2.72,0.0205,0.0211,0.00419,0,2.11,2.72,2.07,3.14,7.29,10.1,0.281,23.6,16.9,0
2026-06-11 02:53:30,7.63,7.62,0.872,0.864,0,0,0,2.73,0.0210,0.0207,0.00445,0,2.12,2.71,2.06,3.10,7.28,10.1,0.295,23.6,16.8,0
2026-06-11 02:54:00,7.63,7.64,0.867,0.867,0,0,0,2.72,0.0210,0.0203,0.00483,0,2.13,2.71,2.04,3.11,7.28,10.1,0.304,23.7,16.8,0
2026-06-11 02:54:30,7.63,7.63,0.877,0.876,0,0,0,2.71,0.0206,0.0208,0.00454,0,2.12,2.70,2.05,3.12,7.28,10.1,0.336,23.6,16.8,0
2026-06-11 02:55:00,7.56,7.57,0.870,0.870,0,0,0,2.70,0.0210,0.0210,0.00434,0,2.10,2.69,2.04,3.06,7.29,9.98,0.319,23.6,16.8,0
2026-06-11 02:55:30,7.50,7.50,0.867,0.873,0,0,0,2.69,0.0206,0.0217,0.00436,0,2.09,2.67,2.02,3.05,7.28,9.94,0.222,23.4,17.1,0
2026-06-11 02:56:00,7.45,7.45,0.875,0.871,0,0,0,2.68,0.0209,0.0215,0.00432,0,2.07,2.66,2.00,3.04,7.27,9.88,0.366,23.3,17.2,0
2026-06-11 02:56:30,7.46,7.45,0.871,0.876,0,0,0,2.68,0.0208,0.0205,0.00441,0,2.08,2.64,2.01,3.03,7.29,9.86,0.373,23.3,17.2,0
2026-06-11 02:57:00,7.41,7.42,0.881,0.883,0,0,0,2.67,0.0210,0.0206,0.00466,0,2.06,2.65,2.01,3.01,7.28,9.83,0.341,23.3,17.2,0
