"Time","T2","T3","TT101","TT102","TT102_set","TT201","TT202","TT203","TT204","TT205","TT206","TT207","TT208","TT209","TT210","TT301","TT302","TT302_set","TT303","TT304","TT305","TT306","TT307","TT401","TT402","TT402_set","TT501","TT502","TT503","TT504","TT601","TT602","TT603","TT604","TT605","TT606","TT701","TT702","TT703","TT704","TT711","TT712","TT713","TT714","TT721","TT722","TT723","TT724","TT731","TT732","TT733","TT734","TT801","TT901","TT902","TTA01","TTR01","TTR02","TTR03","TTR04","TTR05","TgasCHP"
2026-05-16 21:34:30,25.3,24.7,59.9,69.0,68.3,19.5,19.3,25.2,51.4,51.5,51.6,22.1,44.6,50.5,50.5,19.5,20.0,0,18.2,17.9,17.7,18.4,18.5,60.4,67.4,67.3,20.9,22.1,24.0,24.0,20.0,19.6,18.7,18.2,21.0,20.1,60.1,68.9,12.6,32.5,60.0,68.4,12.4,34.9,60.1,68.5,12.4,34.4,60.0,67.9,12.4,31.1,16.8,61.1,69.6,57.0,16.2,12.1,32.2,34.6,27.7,19.3
2026-05-16 21:35:00,25.3,24.7,60.0,69.0,68.3,19.5,19.3,25.2,51.4,51.5,51.6,22.0,44.6,50.5,50.5,19.5,20.0,0,18.2,17.9,17.7,18.4,18.5,60.4,67.4,67.3,20.8,22.0,23.9,23.9,20.0,19.6,18.7,18.2,20.9,20.2,60.1,68.8,12.6,32.4,60.1,68.4,12.4,34.9,60.1,68.5,12.4,34.4,60.0,67.8,12.3,30.9,16.8,61.1,69.5,56.9,16.3,12.2,32.1,34.5,27.7,19.3
2026-05-16 21:35:30,25.3,24.7,60.0,69.0,68.3,19.4,19.3,25.2,51.4,51.5,51.6,22.1,44.6,50.5,50.5,19.5,20.0,0,18.1,17.9,17.6,18.3,18.5,60.4,67.3,67.3,20.8,22.0,23.9,23.9,20.0,19.6,18.7,18.2,21.0,20.2,60.1,68.8,12.6,32.3,60.1,68.3,12.4,34.9,60.0,68.4,12.4,34.3,59.9,67.8,12.4,30.8,16.8,61.2,69.5,57.0,16.5,12.2,31.9,34.3,27.7,19.3
2026-05-16 21:36:00,25.2,24.7,60.0,69.0,68.3,19.5,19.3,25.2,51.4,51.5,51.6,22.0,44.6,50.5,50.5,19.5,20.0,0,18.1,17.9,17.6,18.4,18.5,60.4,67.2,67.3,20.8,22.0,23.9,23.9,20.0,19.6,18.7,18.2,21.0,20.1,60.1,68.7,12.7,32.3,60.0,68.3,12.5,34.8,60.0,68.4,12.5,34.2,60.0,67.7,12.4,30.8,16.8,61.2,69.5,57.0,16.6,12.3,31.9,34.2,27.7,19.3
2026-05-16 21:36:30,25.2,24.7,60.0,69.0,68.3,19.4,19.3,25.2,51.4,51.5,51.6,22.0,44.6,50.5,50.6,19.5,20.0,0,18.2,17.9,17.6,18.3,18.5,60.4,67.2,67.3,20.8,22.0,23.9,23.9,20.0,19.6,18.7,18.2,21.0,20.1,60.1,68.7,12.7,32.3,60.1,68.2,12.6,34.7,60.0,68.3,12.6,34.2,60.1,67.7,12.5,31.0,16.8,61.2,69.5,57.0,16.6,12.3,31.9,34.2,27.7,19.2
2026-05-16 21:37:00,25.2,24.7,60.0,69.0,68.3,19.5,19.3,25.2,51.4,51.5,51.6,22.0,44.6,50.5,50.6,19.4,20.0,0,18.2,17.9,17.6,18.3,18.5,60.4,67.2,67.3,20.9,22.0,23.9,23.9,20.0,19.6,18.7,18.2,21.0,20.1,60.1,68.7,12.7,32.3,60.1,68.2,12.6,34.6,60.0,68.3,12.6,34.2,60.1,67.7,12.5,31.0,16.8,61.2,69.5,57.0,16.7,12.4,32.0,34.3,27.7,19.1
2026-05-16 21:37:30,25.2,24.7,60.1,69.1,68.3,19.4,19.3,25.2,51.4,51.5,51.6,22.0,44.6,50.5,50.6,19.5,20.0,0,18.1,17.9,17.6,18.3,18.5,60.5,67.2,67.3,20.8,22.0,23.9,23.9,20.0,19.6,18.7,18.2,21.0,20.1,60.1,68.7,12.8,32.3,60.1,68.2,12.7,34.6,60.1,68.3,12.7,34.2,60.1,67.7,12.6,31.0,16.8,61.2,69.5,57.0,16.8,12.4,32.0,34.3,27.7,19.2
2026-05-16 21:38:00,25.2,24.7,60.1,69.1,68.3,19.4,19.3,25.2,51.4,51.5,51.6,22.1,44.6,50.5,50.5,19.4,20.0,0,18.1,17.9,17.6,18.3,18.4,60.5,67.1,67.3,20.8,22.0,23.9,23.9,20.0,19.6,18.8,18.2,20.9,20.1,60.1,68.8,12.8,32.2,60.1,68.2,12.8,34.6,60.1,68.3,12.7,34.2,60.1,67.7,12.6,31.0,16.8,61.2,69.6,57.1,17.0,12.6,32.0,34.3,27.7,19.2
2026-05-16 21:38:30,25.2,24.7,60.1,69.2,68.3,19.4,19.3,25.2,51.4,51.5,51.6,22.1,44.6,50.5,50.5,19.4,20.0,0,18.2,17.9,17.6,18.3,18.5,60.5,67.1,67.3,20.8,22.0,23.8,23.8,20.0,19.6,18.7,18.2,21.0,20.1,60.2,68.8,12.9,32.2,60.1,68.2,12.9,34.6,60.1,68.4,12.8,34.2,60.1,67.7,12.7,31.0,16.8,61.2,69.6,57.1,17.1,12.6,31.9,34.3,27.7,19.3
2026-05-16 21:39:00,25.2,24.7,60.1,69.1,68.3,19.4,19.3,25.2,51.4,51.5,51.7,22.0,44.6,50.5,50.5,19.4,20.0,0,18.2,17.9,17.7,18.3,18.4,60.5,67.0,67.3,20.8,22.0,23.8,23.8,20.0,19.6,18.7,18.2,21.0,20.1,60.1,68.8,13.0,32.1,60.1,68.3,12.9,34.6,60.1,68.4,12.9,34.3,60.2,67.8,12.8,30.9,16.8,61.2,69.6,57.1,17.3,12.7,31.9,34.3,27.8,19.3
2026-05-16 21:39:30,25.2,24.7,60.1,69.1,69.0,19.4,19.3,25.2,51.4,51.5,51.6,22.1,44.6,50.5,50.6,19.4,20.0,0,18.1,17.9,17.7,18.3,18.4,60.6,67.1,67.5,20.8,22.0,23.8,23.8,19.9,19.6,18.7,18.2,21.0,20.1,60.1,68.8,13.1,32.1,60.1,68.3,13.1,34.6,60.2,68.4,13.0,34.2,60.2,67.8,12.9,30.9,16.8,61.2,69.6,57.1,17.4,12.9,31.8,34.2,27.8,19.3
2026-05-16 21:40:00,25.2,24.7,60.2,69.2,69.1,19.4,19.2,25.2,51.4,51.5,51.6,22.1,44.6,50.5,50.6,19.4,20.0,0,18.1,17.9,17.6,18.3,18.5,60.6,67.0,67.5,20.8,22.0,23.8,23.8,20.0,19.6,18.7,18.2,21.0,20.1,60.1,68.7,13.2,32.1,60.1,68.3,13.2,34.6,60.1,68.4,13.1,34.2,60.1,67.8,13.0,30.8,16.8,61.2,69.6,57.1,17.5,13.0,31.8,34.1,27.9,19.3
2026-05-16 21:40:30,25.2,24.7,60.2,69.2,69.1,19.4,19.3,25.2,51.4,51.5,51.6,22.0,44.6,50.5,50.6,19.4,20.0,0,18.1,17.9,17.7,18.3,18.4,60.6,67.0,67.5,20.8,22.0,23.8,23.8,19.9,19.6,18.7,18.2,21.0,20.1,60.0,68.7,13.3,32.1,60.1,68.3,13.3,34.5,60.1,68.3,13.3,34.2,60.1,67.7,13.1,30.8,16.8,61.3,69.6,57.1,17.7,13.1,31.7,34.2,27.9,19.2
2026-05-16 21:41:00,25.2,24.7,60.2,69.2,69.1,19.4,19.3,25.2,51.5,51.6,51.6,22.1,44.6,50.5,50.5,19.4,20.0,0,18.2,17.9,17.6,18.3,18.5,60.6,67.0,67.5,20.8,22.0,23.8,23.8,19.9,19.6,18.7,18.2,20.9,20.1,60.1,68.7,13.4,32.1,60.1,68.2,13.4,34.5,60.1,68.4,13.4,34.2,60.1,67.8,13.2,30.8,16.8,61.2,69.6,57.1,17.8,13.2,31.8,34.2,28.0,19.1
2026-05-16 21:41:30,25.2,24.7,60.2,69.3,69.1,19.4,19.3,25.2,51.5,51.6,51.6,22.1,44.6,50.5,50.5,19.4,20.0,0,18.1,17.8,17.6,18.3,18.4,60.6,67.0,67.5,20.8,21.9,23.8,23.7,20.0,19.6,18.7,18.2,20.9,20.1,60.1,68.8,13.5,32.2,60.1,68.3,13.5,34.5,60.1,68.4,13.5,34.2,60.0,67.8,13.3,30.7,16.8,61.3,69.6,57.1,18.0,13.3,31.7,34.1,28.0,19.2
2026-05-16 21:42:00,25.2,24.7,60.2,69.3,69.1,19.4,19.3,25.2,51.5,51.6,51.6,22.0,44.6,50.5,50.5,19.4,20.0,0,18.1,17.8,17.6,18.3,18.4,60.5,67.0,67.5,20.8,21.9,23.7,23.7,19.9,19.6,18.7,18.2,20.9,20.1,60.1,68.8,13.6,32.2,60.1,68.3,13.6,34.6,60.1,68.4,13.6,34.2,60.1,67.8,13.4,30.9,16.8,61.2,69.7,57.0,18.0,13.5,31.8,34.2,28.0,19.1
2026-05-16 21:42:30,25.2,24.7,60.2,69.4,69.1,19.4,19.2,25.2,51.4,51.5,51.6,22.0,44.6,50.5,50.6,19.4,20.0,0,18.1,17.9,17.6,18.3,18.4,60.5,67.0,67.5,20.8,21.9,23.8,23.7,19.9,19.6,18.7,18.2,20.9,20.1,60.0,68.8,13.7,32.2,60.1,68.3,13.7,34.6,60.1,68.4,13.7,34.2,60.2,67.8,13.5,31.0,16.8,61.3,69.7,57.1,18.1,13.5,31.9,34.2,28.0,19.1
2026-05-16 21:43:00,25.2,24.7,60.2,69.4,69.1,19.4,19.2,25.2,51.4,51.5,51.6,22.0,44.6,50.5,50.5,19.4,20.0,0,18.2,17.9,17.6,18.3,18.4,60.6,67.0,67.5,20.8,22.0,23.7,23.7,19.9,19.6,18.7,18.2,20.9,20.1,60.1,68.9,13.8,32.2,60.1,68.3,13.8,34.6,60.1,68.4,13.7,34.2,60.1,67.8,13.6,30.9,16.8,61.3,69.7,57.1,18.3,13.6,31.9,34.1,28.0,19.0
2026-05-16 21:43:30,25.2,24.6,60.2,69.4,69.1,19.4,19.2,25.2,51.4,51.6,51.7,22.0,44.6,50.5,50.5,19.4,19.9,0,18.1,17.9,17.6,18.3,18.4,60.6,67.0,67.5,20.8,21.9,23.7,23.7,19.9,19.5,18.7,18.2,20.9,20.0,60.0,68.9,13.9,32.2,60.1,68.3,13.9,34.5,60.1,68.4,13.8,34.1,60.1,67.9,13.7,30.8,16.8,61.3,69.8,57.1,18.1,13.4,31.8,34.1,28.1,19.1
2026-05-16 21:44:00,25.2,24.6,60.2,69.4,69.1,19.4,19.2,25.2,51.4,51.6,51.6,22.0,44.6,50.5,50.5,19.4,20.0,0,18.1,17.8,17.6,18.3,18.4,60.6,66.9,67.5,20.8,21.9,23.7,23.7,19.9,19.5,18.7,18.2,20.9,20.0,60.0,68.9,13.5,31.9,60.0,68.4,13.3,34.4,60.0,68.5,13.1,34.0,60.0,67.9,13.4,30.6,16.7,61.2,69.7,57.1,17.1,12.6,31.6,33.9,28.1,19.1
2026-05-16 21:44:30,25.2,24.6,60.2,69.4,69.1,19.3,19.2,25.2,51.4,51.6,51.6,22.0,44.6,50.5,50.5,19.4,20.0,0,18.1,17.9,17.6,18.3,18.4,60.5,66.9,67.5,20.8,21.9,23.7,23.7,19.9,19.5,18.7,18.2,20.9,20.0,59.9,68.9,12.9,31.3,60.0,68.4,12.4,33.9,60.0,68.5,12.4,33.6,59.9,67.9,12.6,30.2,16.7,61.2,69.7,57.0,16.2,11.9,31.2,33.4,28.1,19.1
2026-05-16 21:45:00,25.2,24.6,60.2,69.5,69.1,19.3,19.2,25.2,51.5,51.5,51.7,22.1,44.6,50.5,50.5,19.4,20.0,0,18.1,17.8,17.6,18.3,18.4,60.5,66.9,67.5,20.8,21.9,23.7,23.6,19.9,19.5,18.7,18.2,20.9,20.0,59.8,68.9,12.4,31.0,59.9,68.4,11.8,33.6,59.9,68.5,11.9,33.2,59.9,67.9,12.1,30.0,16.7,61.1,69.7,56.9,15.9,11.8,30.8,32.9,28.1,19.1
2026-05-16 21:45:30,25.1,24.6,60.1,69.6,69.1,19.3,19.2,25.2,51.5,51.6,51.7,22.0,44.6,50.5,50.6,19.4,20.0,0,18.1,17.8,17.6,18.3,18.4,60.4,66.9,67.5,20.8,21.9,23.7,23.6,19.9,19.5,18.7,18.2,20.9,20.0,59.8,68.9,12.3,31.2,59.9,68.4,11.8,33.6,59.9,68.5,11.9,33.2,59.9,67.9,12.0,30.0,16.7,61.0,69.8,56.8,15.9,11.7,30.7,32.9,28.1,19.1
2026-05-16 21:46:00,25.1,24.6,60.0,69.6,69.1,19.3,19.2,25.1,51.5,51.6,51.7,22.1,44.6,50.5,50.5,19.4,20.0,0,18.1,17.8,17.6,18.2,18.4,60.4,66.9,67.5,20.7,21.9,23.7,23.6,19.9,19.5,18.7,18.2,20.9,20.0,59.9,68.9,12.3,31.3,59.9,68.4,11.9,33.7,59.9,68.5,11.9,33.4,60.0,67.9,12.0,30.1,16.7,61.0,69.8,56.9,16.0,11.8,30.9,33.2,28.1,19.0
2026-05-16 21:46:30,25.1,24.6,60.0,69.7,69.1,19.3,19.2,25.2,51.5,51.6,51.7,22.0,44.6,50.5,50.5,19.4,19.9,0,18.1,17.8,17.6,18.2,18.4,60.4,66.8,67.5,20.7,21.9,23.6,23.6,19.9,19.5,18.7,18.2,20.9,20.0,59.9,68.9,12.3,31.5,60.0,68.4,12.0,33.8,60.0,68.5,12.0,33.4,60.0,68.0,12.0,30.2,16.7,61.1,69.8,56.9,16.1,11.9,31.0,33.4,28.1,19.1
2026-05-16 21:47:00,25.1,24.6,60.0,69.6,69.1,19.3,19.2,25.2,51.5,51.6,51.7,22.1,44.6,50.5,50.5,19.4,20.0,0,18.1,17.8,17.6,18.3,18.4,60.4,66.8,67.5,20.7,21.9,23.6,23.6,19.9,19.5,18.7,18.2,20.9,20.1,60.0,69.0,12.3,31.6,60.0,68.5,12.2,34.0,60.0,68.6,12.1,33.5,60.0,68.0,12.1,30.3,16.7,61.1,69.9,56.9,16.3,12.0,31.2,33.5,28.1,19.1
2026-05-16 21:47:30,25.1,24.6,60.0,69.6,69.1,19.3,19.2,25.2,51.5,51.6,51.7,22.1,44.6,50.5,50.5,19.4,20.0,0,18.1,17.8,17.6,18.2,18.4,60.5,66.7,67.5,20.7,21.9,23.6,23.6,19.9,19.5,18.7,18.2,20.9,20.0,60.0,69.0,12.4,31.7,60.0,68.5,12.3,34.1,60.1,68.6,12.3,33.7,60.0,68.0,12.2,30.2,16.7,61.1,69.9,57.0,16.6,12.1,31.2,33.6,28.1,19.0
2026-05-16 21:48:00,25.1,24.6,60.0,69.6,69.1,19.3,19.2,25.2,51.5,51.6,51.7,22.0,44.6,50.5,50.6,19.4,20.0,0,18.1,17.8,17.6,18.2,18.3,60.5,66.7,67.5,20.8,21.9,23.6,23.5,19.9,19.5,18.7,18.2,20.9,20.0,60.1,69.0,12.6,31.9,60.1,68.5,12.5,34.2,60.1,68.6,12.5,33.8,60.0,68.0,12.3,30.2,16.7,61.2,69.8,57.0,16.8,12.2,31.3,33.7,28.1,19.1
2026-05-16 21:48:30,25.1,24.6,60.1,69.6,69.1,19.3,19.2,25.2,51.5,51.6,51.7,22.1,44.6,50.5,50.5,19.4,19.9,0,18.1,17.8,17.6,18.2,18.3,60.4,66.7,67.5,20.7,21.9,23.6,23.5,19.9,19.5,18.7,18.2,20.9,20.0,60.1,69.0,12.7,32.0,60.1,68.5,12.6,34.3,60.1,68.6,12.6,33.9,60.0,68.0,12.5,30.3,16.7,61.2,69.8,57.0,16.9,12.4,31.4,33.8,28.1,19.0
2026-05-16 21:49:00,25.1,24.6,60.1,69.7,69.1,19.3,19.2,25.2,51.5,51.6,51.7,22.1,44.6,50.5,50.6,19.4,20.0,0,18.1,17.8,17.6,18.2,18.3,60.5,66.6,67.5,20.7,21.8,23.6,23.5,19.9,19.5,18.7,18.2,20.9,20.0,60.0,68.9,12.8,32.1,60.1,68.5,12.8,34.3,60.1,68.6,12.7,33.8,60.0,68.0,12.6,30.5,16.7,61.3,69.8,57.0,17.1,12.5,31.6,33.8,28.2,19.0
2026-05-16 21:49:30,25.1,24.6,60.2,69.7,69.1,19.3,19.1,25.2,51.5,51.6,51.7,22.1,44.6,50.5,50.5,19.4,20.0,0,18.1,17.8,17.6,18.2,18.3,60.5,66.7,67.5,20.7,21.8,23.6,23.5,19.9,19.5,18.7,18.2,20.9,20.0,60.1,68.9,12.9,32.2,60.0,68.5,12.9,34.1,60.0,68.6,12.9,33.6,60.1,68.0,12.7,30.6,16.7,61.3,69.8,57.1,17.3,12.7,31.7,33.7,28.2,19.0
2026-05-16 21:50:00,25.1,24.6,60.2,69.7,69.1,19.3,19.2,25.2,51.5,51.6,51.7,22.1,44.6,50.5,50.5,19.4,20.0,0,18.1,17.8,17.6,18.2,18.3,60.6,66.6,67.5,20.7,21.8,23.5,23.5,19.9,19.5,18.7,18.2,20.8,20.0,60.1,69.0,13.1,32.3,60.0,68.5,13.1,34.1,59.9,68.6,13.0,33.7,60.1,68.0,12.8,30.7,16.6,61.3,69.9,57.0,17.4,12.8,31.8,33.8,28.2,19.1
2026-05-16 21:50:30,25.1,24.5,60.2,69.8,69.1,19.3,19.1,25.2,51.5,51.6,51.7,22.1,44.6,50.5,50.5,19.4,19.9,0,18.1,17.8,17.6,18.2,18.3,60.5,66.6,67.5,20.7,21.8,23.5,23.5,19.9,19.5,18.7,18.2,20.9,20.0,60.1,69.0,13.2,32.1,60.0,68.5,13.2,34.4,60.0,68.6,13.1,33.8,60.0,68.0,13.0,30.6,16.7,61.2,69.9,57.0,17.6,13.0,31.8,33.9,28.2,19.0
2026-05-16 21:51:00,25.1,24.6,60.2,69.8,69.1,19.3,19.1,25.2,51.5,51.6,51.7,22.0,44.6,50.5,50.5,19.4,20.0,0,18.1,17.8,17.6,18.2,18.3,60.5,66.6,67.5,20.7,21.8,23.5,23.4,19.9,19.5,18.7,18.2,20.9,20.0,60.1,69.0,13.4,32.0,60.1,68.5,13.3,34.5,60.0,68.6,13.3,33.9,60.0,68.0,13.1,30.6,16.6,61.2,69.9,57.0,17.8,13.1,31.7,33.9,28.2,18.9
2026-05-16 21:51:30,25.1,24.6,60.1,69.8,69.1,19.3,19.1,25.2,51.6,51.7,51.7,22.0,44.6,50.5,50.5,19.4,20.0,0,18.1,17.8,17.6,18.2,18.3,60.5,66.6,67.5,20.7,21.8,23.5,23.4,19.9,19.5,18.7,18.2,20.9,20.0,60.0,69.0,13.5,32.0,60.0,68.6,13.5,34.5,60.0,68.6,13.4,33.9,60.0,68.0,13.2,30.6,16.6,61.2,69.9,57.0,17.9,13.3,31.6,34.0,28.2,18.9
2026-05-16 21:52:00,25.1,24.6,60.1,69.8,69.1,19.3,19.1,25.2,51.6,51.6,51.7,22.0,44.6,50.5,50.5,19.4,19.9,0,18.1,17.8,17.6,18.2,18.3,60.4,66.6,67.5,20.7,21.8,23.5,23.4,19.8,19.4,18.7,18.2,20.9,20.0,60.0,69.1,13.6,32.0,60.0,68.6,13.6,34.4,60.0,68.6,13.6,34.0,60.1,68.1,13.3,30.8,16.6,61.2,69.9,57.0,18.0,13.4,31.7,34.0,28.2,18.9
2026-05-16 21:52:30,25.1,24.5,60.1,69.8,69.1,19.3,19.1,25.2,51.5,51.6,51.7,22.1,44.6,50.5,50.5,19.4,19.9,0,18.1,17.8,17.6,18.2,18.3,60.4,66.6,67.5,20.7,21.7,23.5,23.4,19.8,19.4,18.7,18.1,20.9,20.0,60.0,69.1,13.7,32.1,60.0,68.6,13.7,34.4,60.1,68.7,13.6,34.1,60.1,68.1,13.4,30.9,16.6,61.2,70.0,57.0,18.1,13.5,31.8,34.1,28.2,18.9
2026-05-16 21:53:00,25.1,24.5,60.2,69.9,69.1,19.3,19.1,25.2,51.5,51.6,51.7,22.0,44.6,50.5,50.5,19.4,19.9,0,18.1,17.8,17.6,18.2,18.3,60.5,66.6,67.5,20.7,21.8,23.4,23.4,19.8,19.4,18.7,18.2,20.8,20.0,60.0,69.1,13.8,32.1,60.0,68.6,13.8,34.3,60.1,68.7,13.7,34.2,60.1,68.1,13.5,30.8,16.6,61.2,69.9,57.0,18.3,13.6,31.8,34.2,28.2,18.9
2026-05-16 21:53:30,25.1,24.5,60.1,69.9,69.1,19.2,19.1,25.2,51.5,51.6,51.7,22.0,44.6,50.5,50.5,19.4,19.9,0,18.1,17.8,17.6,18.2,18.3,60.6,66.6,67.5,20.6,21.8,23.5,23.4,19.8,19.4,18.6,18.2,20.9,20.0,60.0,69.1,13.9,32.1,60.0,68.6,13.8,34.4,60.1,68.7,13.7,34.2,60.0,68.1,13.5,30.8,16.6,61.2,70.0,57.0,17.8,13.1,31.8,34.2,28.2,18.8
2026-05-16 21:54:00,25.1,24.5,60.1,69.9,69.1,19.2,19.1,25.2,51.5,51.6,51.7,22.1,44.6,50.5,50.5,19.4,19.9,0,18.1,17.8,17.6,18.2,18.3,60.6,66.6,67.5,20.7,21.7,23.4,23.4,19.8,19.4,18.7,18.2,20.9,19.9,60.0,69.1,13.3,31.9,60.0,68.6,12.9,34.2,60.0,68.7,12.8,34.0,59.9,68.1,13.1,30.6,16.6,61.2,70.0,57.0,16.7,12.3,31.6,33.9,28.2,18.8
2026-05-16 21:54:30,25.0,24.5,60.1,69.9,69.5,19.2,19.1,25.2,51.5,51.6,51.7,22.1,44.6,50.5,50.5,19.4,19.9,0,18.1,17.8,17.6,18.2,18.3,60.5,66.6,67.5,20.7,21.8,23.4,23.4,19.8,19.4,18.7,18.2,20.8,19.9,59.9,69.1,12.6,31.3,59.9,68.6,12.0,34.0,60.0,68.7,12.0,33.7,59.8,68.1,12.4,30.2,16.6,61.1,70.0,56.9,15.9,11.8,31.2,33.4,28.2,18.9
2026-05-16 21:55:00,25.0,24.5,60.1,70.0,69.7,19.2,19.1,25.2,51.6,51.6,51.8,22.0,44.6,50.5,50.5,19.4,19.9,0,18.1,17.8,17.6,18.1,18.2,60.5,66.6,67.5,20.7,21.7,23.4,23.3,19.8,19.4,18.6,18.2,20.8,20.0,59.8,69.1,12.3,31.1,60.0,68.7,11.7,33.9,59.9,68.7,11.7,33.4,59.8,68.1,12.0,30.0,16.6,61.1,70.0,56.9,15.8,11.7,30.8,33.0,28.2,18.9
2026-05-16 21:55:30,25.0,24.5,60.0,70.0,69.7,19.2,19.1,25.2,51.5,51.7,51.8,22.1,44.6,50.5,50.5,19.4,19.9,0,18.1,17.8,17.6,18.1,18.3,60.4,66.6,67.5,20.7,21.7,23.4,23.3,19.8,19.4,18.7,18.2,20.8,19.9,59.8,69.1,12.2,31.4,59.9,68.7,11.7,33.9,59.9,68.7,11.8,33.3,59.9,68.1,11.9,30.1,16.5,61.1,70.0,56.9,15.8,11.6,30.8,33.1,28.2,18.8
2026-05-16 21:56:00,25.0,24.5,60.0,70.0,69.7,19.2,19.1,25.2,51.6,51.7,51.8,22.0,44.6,50.5,50.6,19.4,19.9,0,18.1,17.8,17.6,18.1,18.3,60.4,66.6,67.5,20.7,21.7,23.4,23.3,19.7,19.4,18.6,18.1,20.8,20.0,60.0,69.1,12.2,31.6,60.0,68.7,11.8,33.9,59.9,68.7,11.8,33.3,60.0,68.1,11.9,30.3,16.5,61.1,70.0,56.9,15.9,11.7,31.1,33.3,28.2,18.9
2026-05-16 21:56:30,25.0,24.5,60.0,70.0,69.7,19.2,19.1,25.2,51.6,51.6,51.8,22.0,44.6,50.5,50.6,19.4,19.9,0,18.1,17.8,17.6,18.1,18.2,60.4,66.6,67.5,20.7,21.7,23.4,23.3,19.8,19.4,18.7,18.1,20.8,19.9,60.0,69.2,12.2,31.8,60.0,68.7,12.0,34.0,59.9,68.8,12.0,33.4,59.9,68.2,12.0,30.2,16.5,61.1,70.0,56.9,16.1,11.8,31.2,33.4,28.1,18.8
2026-05-16 21:57:00,25.0,24.5,60.0,70.0,69.7,19.2,19.1,25.2,51.6,51.6,51.8,22.0,44.6,50.5,50.5,19.4,19.9,0,18.1,17.8,17.6,18.1,18.2,60.5,66.6,67.5,20.6,21.7,23.4,23.3,19.8,19.4,18.7,18.2,20.8,19.9,60.1,69.2,12.3,31.9,60.0,68.7,12.1,34.1,60.0,68.8,12.1,33.5,59.9,68.2,12.1,30.1,16.5,61.2,70.0,57.0,16.3,11.9,31.3,33.5,28.2,18.8
2026-05-16 21:57:30,25.0,24.5,60.0,70.0,69.7,19.2,19.1,25.2,51.6,51.6,51.8,22.1,44.6,50.5,50.5,19.3,19.9,0,18.1,17.8,17.6,18.1,18.2,60.4,66.6,67.5,20.6,21.7,23.4,23.3,19.8,19.4,18.6,18.1,20.8,19.9,60.0,69.2,12.4,31.9,60.1,68.7,12.3,34.1,60.0,68.8,12.2,33.7,60.0,68.2,12.2,30.3,16.5,61.2,70.1,57.0,16.5,12.1,31.4,33.7,28.2,18.8
2026-05-16 21:58:00,25.0,24.5,60.1,70.0,69.7,19.2,19.1,25.2,51.6,51.6,51.8,22.0,44.6,50.5,50.5,19.3,19.9,0,18.1,17.8,17.6,18.1,18.2,60.4,66.6,67.5,20.6,21.7,23.3,23.2,19.8,19.4,18.7,18.1,20.8,19.9,60.0,69.1,12.5,31.8,60.0,68.7,12.4,34.2,60.1,68.8,12.4,33.8,60.1,68.2,12.3,30.5,16.5,61.2,70.0,57.0,16.7,12.2,31.4,33.8,28.2,18.8
2026-05-16 21:58:30,25.0,24.5,60.1,70.0,69.7,19.2,19.1,25.2,51.6,51.6,51.8,22.0,44.6,50.5,50.5,19.3,19.9,0,18.1,17.8,17.6,18.1,18.2,60.5,66.6,67.5,20.6,21.7,23.3,23.2,19.8,19.4,18.6,18.2,20.8,19.9,60.0,69.1,12.6,31.8,60.0,68.7,12.6,34.1,60.1,68.8,12.5,33.8,60.1,68.2,12.4,30.5,16.5,61.2,70.0,57.0,16.9,12.3,31.5,33.8,28.2,18.8
2026-05-16 21:59:00,25.0,24.4,60.2,70.0,69.7,19.2,19.0,25.2,51.6,51.7,51.8,22.0,44.6,50.5,50.5,19.3,19.9,0,18.0,17.8,17.6,18.1,18.2,60.6,66.6,67.5,20.6,21.6,23.3,23.2,19.8,19.4,18.6,18.1,20.8,19.9,60.0,69.1,12.8,31.8,60.0,68.7,12.8,34.2,60.1,68.8,12.7,33.9,60.0,68.2,12.6,30.4,16.5,61.2,70.0,57.0,17.1,12.5,31.4,33.8,28.2,18.7
2026-05-16 21:59:30,25.0,24.4,60.1,70.0,69.7,19.2,19.1,25.2,51.6,51.6,51.8,22.0,44.6,50.5,50.5,19.3,19.9,0,18.1,17.8,17.6,18.1,18.2,60.6,66.6,67.5,20.6,21.6,23.3,23.2,19.8,19.3,18.6,18.1,20.8,19.9,59.9,69.1,13.0,31.9,60.1,68.7,13.0,34.3,60.0,68.8,12.9,34.0,59.9,68.2,12.7,30.4,16.5,61.2,70.0,57.0,17.3,12.7,31.4,33.8,28.2,18.7
2026-05-16 22:00:00,25.0,24.4,60.1,70.0,69.7,19.2,19.1,25.2,51.6,51.6,51.8,22.1,44.5,50.5,50.5,19.3,19.9,0,18.1,17.8,17.6,18.1,18.2,60.5,66.6,67.5,20.6,21.6,23.3,23.2,19.7,19.3,18.6,18.1,20.8,19.9,60.0,69.1,13.1,32.0,60.0,68.7,13.1,34.5,60.1,68.8,13.0,34.0,60.0,68.2,12.8,30.6,16.5,61.2,70.1,57.0,17.4,12.8,31.5,34.0,28.2,18.7
2026-05-16 22:00:30,25.0,24.4,60.1,70.1,69.7,19.2,19.0,25.2,51.6,51.6,51.8,22.0,44.6,50.5,50.5,19.3,19.9,0,18.0,17.8,17.6,18.1,18.2,60.5,66.6,67.5,20.6,21.6,23.3,23.2,19.7,19.3,18.6,18.1,20.8,19.9,60.0,69.1,13.2,32.0,60.1,68.7,13.2,34.5,60.1,68.8,13.1,34.0,60.1,68.2,12.9,30.8,16.5,61.2,70.1,57.0,17.5,12.9,31.7,34.1,28.2,18.8
