"Time","FT701","FT711","FT721","FT731","Power701","Power711","Power721","Power731","PsetPoint_701","PsetPoint_711","PsetPoint_721","PsetPoint_731","TT701","TT702","TT711","TT712","TT721","TT722","TT731","TT732","TsetPoint_701","TsetPoint_711","TsetPoint_721","TsetPoint_731","xPset_701","xPset_711","xPset_721","xPset_731","xTset_701","xTset_711","xTset_721","xTset_731"
2026-06-18 13:28:45,2.21,2.34,2.41,2.34,-31.9,-31.9,-31.9,-31.3,-32,-32,-32,-32,60.0,72.7,59.9,71.6,60.0,71.4,60.0,71.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 13:29:00,2.16,2.42,2.41,2.42,-32.0,-32.6,-31.7,-32.3,-32,-32,-32,-32,60.0,72.6,60.0,71.6,60.0,71.4,60.1,71.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 13:29:15,2.20,2.39,2.44,2.40,-31.9,-31.6,-32.0,-32.3,-32,-32,-32,-32,60.0,72.6,60.2,71.6,60.0,71.3,60.1,71.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 13:29:30,2.18,2.36,2.47,2.42,-31.9,-31.1,-32.2,-32.5,-32,-32,-32,-32,60.1,72.7,60.2,71.5,60.0,71.4,60.1,71.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 13:29:45,2.18,2.38,2.42,2.36,-31.7,-31.9,-31.9,-31.8,-32,-32,-32,-32,60.0,72.6,59.9,71.5,60.1,71.4,60.1,71.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 13:30:00,2.18,2.37,2.44,2.40,-31.9,-32.2,-32.1,-32.0,-32,-32,-32,-32,60.1,72.6,59.8,71.5,60.0,71.3,60.1,71.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 13:30:15,2.17,2.37,2.44,2.35,-31.7,-31.8,-32.0,-31.6,-32,-32,-32,-32,60.0,72.6,60.0,71.5,60.0,71.3,60.0,71.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 13:30:30,2.19,2.37,2.45,2.37,-32.0,-31.5,-32.2,-32.3,-32,-32,-32,-32,60.0,72.6,60.2,71.5,60.0,71.3,59.9,71.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 13:30:45,2.15,2.38,2.45,2.34,-31.8,-31.2,-32.0,-31.5,-32,-32,-32,-32,60.0,72.6,60.2,71.5,60.0,71.3,60.1,71.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 13:31:00,2.20,2.42,2.43,2.39,-31.9,-32.0,-32.1,-31.7,-32,-32,-32,-32,60.1,72.6,60.0,71.5,60.0,71.3,60.1,71.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 13:31:15,2.16,2.39,2.45,2.35,-31.9,-32.2,-31.9,-31.7,-32,-32,-32,-32,60.0,72.6,59.9,71.5,60.0,71.3,60.1,71.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 13:31:30,2.17,2.42,2.45,2.39,-32.0,-32.7,-32.1,-32.6,-32,-32,-32,-32,60.0,72.6,59.9,71.5,60.0,71.4,59.9,71.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 13:31:45,2.21,2.34,2.38,2.35,-32.1,-31.4,-31.8,-32.3,-32,-32,-32,-32,59.9,72.6,60.0,71.5,59.9,71.3,59.8,71.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 13:32:00,2.17,2.43,2.43,2.34,-32.0,-31.8,-31.9,-31.9,-32,-32,-32,-32,60.0,72.6,60.1,71.5,59.9,71.3,59.9,71.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 13:32:15,2.20,2.35,2.42,2.37,-32.0,-31.5,-31.9,-32.2,-32,-32,-32,-32,60.0,72.7,60.0,71.5,60.0,71.4,60.0,71.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 13:32:30,2.16,2.41,2.43,2.39,-32.0,-32.3,-32.0,-32.2,-32,-32,-32,-32,60.0,72.7,59.9,71.5,60.0,71.4,60.0,71.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 13:32:45,2.18,2.38,2.42,2.38,-31.9,-32.2,-32.4,-32.5,-32,-32,-32,-32,60.0,72.7,59.9,71.6,59.9,71.4,59.9,71.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 13:33:00,2.17,2.37,2.38,2.38,-32.2,-32.2,-31.7,-32.3,-32,-32,-32,-32,59.9,72.7,59.9,71.6,59.9,71.4,59.9,71.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 13:33:15,2.16,2.38,2.43,2.33,-31.9,-32.0,-32.0,-31.8,-32,-32,-32,-32,60.0,72.7,59.9,71.6,60.0,71.5,59.9,71.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 13:33:30,2.17,2.35,2.38,2.36,-31.9,-31.9,-31.7,-31.8,-32,-32,-32,-32,60.1,72.7,60.0,71.6,60.0,71.4,60.0,71.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 13:33:45,2.14,2.41,2.43,2.35,-31.9,-32.5,-32.1,-31.8,-32,-32,-32,-32,60.0,72.7,60.0,71.6,60.0,71.5,60.1,71.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 13:34:00,2.30,2.32,2.47,2.22,-33.4,-31.5,-32.8,-30.3,-34.8,-29.5,-33.3,-28.3,60.0,72.7,60.0,71.6,60.0,71.5,60.0,71.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 13:34:15,2.32,2.26,2.51,2.19,-34.5,-30.6,-33.4,-29.8,-34.8,-29.5,-33.3,-28.3,60.1,72.7,59.9,71.7,60.0,71.5,60.0,71.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 13:34:30,2.36,2.26,2.51,2.10,-34.5,-30.9,-33.4,-28.9,-34.8,-29.5,-33.3,-28.3,60.1,72.8,59.9,71.7,60.1,71.6,59.9,71.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 13:34:45,2.36,2.21,2.51,2.11,-34.7,-30.4,-33.4,-28.8,-34.8,-29.5,-33.3,-28.3,60.1,72.8,59.9,71.7,60.1,71.5,59.9,71.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 13:35:00,2.35,2.17,2.52,2.11,-34.6,-29.4,-33.7,-28.9,-34.8,-29.5,-33.3,-28.3,60.0,72.7,60.0,71.7,60.0,71.6,59.9,71.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 13:35:15,2.38,2.17,2.52,2.11,-35.0,-29.3,-33.7,-28.9,-34.8,-29.5,-33.3,-28.3,60.0,72.8,60.1,71.7,60.0,71.6,59.9,71.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 13:35:30,2.34,2.17,2.51,2.10,-34.8,-29.3,-33.6,-28.8,-34.8,-29.5,-33.3,-28.3,60.0,72.7,60.1,71.7,60.0,71.6,59.9,71.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 13:35:45,2.38,2.17,2.48,2.09,-34.8,-29.5,-33.4,-28.5,-34.8,-29.5,-33.3,-28.3,60.1,72.8,60.0,71.7,60.0,71.5,60.0,71.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 13:36:00,2.35,2.17,2.46,2.02,-34.7,-29.7,-33.1,-27.4,-34.8,-29.5,-33.3,-28.3,60.1,72.8,60.0,71.8,60.0,71.6,60.1,71.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 13:36:15,2.35,2.16,2.46,2.08,-34.7,-29.8,-33.1,-28.2,-34.8,-29.5,-33.3,-28.3,60.0,72.8,59.9,71.8,59.9,71.6,59.9,71.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 13:36:30,2.35,2.17,2.43,2.04,-34.9,-29.8,-32.9,-28.1,-34.8,-29.5,-33.3,-28.3,59.9,72.7,59.9,71.8,59.9,71.6,59.9,71.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 13:36:45,2.34,2.18,2.43,2.09,-34.9,-29.5,-32.7,-29.0,-34.8,-29.5,-33.3,-28.3,59.9,72.7,60.0,71.7,60.0,71.6,59.8,71.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 13:37:00,2.34,2.17,2.46,2.02,-34.5,-29.5,-32.9,-27.5,-34.8,-29.5,-33.3,-28.3,59.9,72.6,60.0,71.7,60.0,71.5,59.9,71.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 13:37:15,2.38,2.16,2.49,2.12,-34.3,-29.6,-33.3,-28.4,-34.8,-29.5,-33.3,-28.3,60.0,72.6,59.9,71.6,59.9,71.5,60.1,71.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 13:37:30,2.35,2.17,2.46,2.10,-34.2,-29.4,-33.0,-28.1,-34.8,-29.5,-33.3,-28.3,59.9,72.5,59.9,71.6,59.9,71.4,60.0,71.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 13:37:45,2.35,2.18,2.47,2.04,-34.0,-29.0,-32.8,-28.0,-34.8,-29.5,-33.3,-28.3,59.9,72.4,59.9,71.5,60.0,71.4,59.8,71.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 13:38:00,2.37,2.17,2.51,2.11,-33.9,-28.7,-32.7,-28.4,-34.8,-29.5,-33.3,-28.3,59.9,72.3,60.0,71.4,60.0,71.3,59.8,71.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 13:38:15,2.36,2.17,2.53,2.06,-33.6,-28.5,-32.6,-27.5,-34.8,-29.5,-33.3,-28.3,60.0,72.2,60.0,71.3,60.0,71.2,59.9,71.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 13:38:30,2.40,2.17,2.49,2.11,-33.4,-28.2,-32.0,-27.2,-34.8,-29.5,-33.3,-28.3,60.1,72.1,60.0,71.2,60.0,71.1,60.2,71.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 13:38:45,2.46,2.16,2.52,2.16,-33.4,-27.6,-32.2,-27.5,-34.8,-29.5,-33.3,-28.3,60.1,72.0,60.0,71.1,60.1,71.0,60.2,71.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 13:39:00,2.44,2.24,2.50,2.16,-33.3,-28.2,-31.5,-27.6,-34.8,-29.5,-33.3,-28.3,60.1,71.9,60.1,71.0,60.1,70.9,60.1,71.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 13:39:15,2.44,2.29,2.57,2.15,-33.2,-28.7,-31.7,-27.4,-34.8,-29.5,-33.3,-28.3,60.1,71.8,60.1,70.9,60.1,70.8,60.0,70.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 13:39:30,2.49,2.24,2.58,2.16,-33.4,-28.2,-32.1,-27.2,-34.8,-29.5,-33.3,-28.3,60.1,71.7,60.0,70.8,60.0,70.7,60.0,70.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 13:39:45,2.47,2.38,2.61,2.15,-33.6,-29.1,-32.2,-26.6,-34.8,-29.5,-33.3,-28.3,60.1,71.6,60.0,70.7,59.9,70.6,60.1,70.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 13:40:00,2.52,2.30,2.63,2.16,-33.7,-28.5,-32.0,-26.5,-34.8,-29.5,-33.3,-28.3,60.0,71.6,60.0,70.7,60.0,70.5,60.1,70.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 13:40:15,2.55,2.34,2.63,2.19,-33.9,-29.0,-31.8,-26.8,-34.8,-29.5,-33.3,-28.3,60.0,71.5,60.0,70.6,60.1,70.5,60.0,70.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 13:40:30,2.53,2.37,2.67,2.23,-33.7,-28.6,-32.2,-27.6,-34.8,-29.5,-33.3,-28.3,60.1,71.5,60.0,70.5,60.0,70.4,59.9,70.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 13:40:45,2.59,2.37,2.68,2.23,-33.7,-28.9,-32.2,-27.2,-34.8,-29.5,-33.3,-28.3,60.1,71.4,60.0,70.5,60.0,70.3,60.0,70.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 13:41:00,2.58,2.38,2.68,2.24,-33.9,-28.8,-32.0,-26.6,-34.8,-29.5,-33.3,-28.3,60.0,71.4,60.0,70.4,60.0,70.2,60.1,70.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 13:41:15,2.56,2.38,2.70,2.24,-33.9,-28.6,-31.8,-26.5,-34.8,-29.5,-33.3,-28.3,60.0,71.3,60.0,70.3,60.0,70.2,60.1,70.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 13:41:30,2.61,2.37,2.75,2.31,-33.9,-28.3,-32.2,-27.5,-34.8,-29.5,-33.3,-28.3,60.0,71.2,60.0,70.3,60.0,70.1,60.0,70.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 13:41:45,2.63,2.37,2.76,2.32,-33.9,-28.1,-32.2,-27.6,-34.8,-29.5,-33.3,-28.3,60.0,71.2,60.0,70.2,60.0,70.0,59.9,70.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 13:42:00,2.62,2.37,2.79,2.32,-33.8,-28.0,-32.4,-27.3,-34.8,-29.5,-33.3,-28.3,59.9,71.1,60.0,70.2,60.0,70.0,60.0,70.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 13:42:15,2.67,2.37,2.82,2.31,-34.0,-27.8,-32.6,-26.9,-34.8,-29.5,-33.3,-28.3,60.0,71.1,60.0,70.1,60.0,69.9,60.0,70.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 13:42:30,2.64,2.45,2.81,2.35,-33.9,-28.4,-32.2,-27.1,-34.8,-29.5,-33.3,-28.3,60.0,71.0,60.0,70.0,60.0,69.9,60.1,70.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 13:42:45,2.66,2.45,2.82,2.39,-33.7,-28.3,-32.1,-27.8,-34.8,-29.5,-33.3,-28.3,60.0,70.9,60.0,69.9,60.0,69.8,60.0,70.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 13:43:00,2.68,2.45,2.82,2.39,-33.9,-28.1,-31.9,-27.7,-34.8,-29.5,-33.3,-28.3,60.0,70.9,60.0,69.9,60.0,69.8,60.0,69.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 13:43:15,2.68,2.50,2.81,2.39,-33.8,-28.5,-31.7,-27.3,-34.8,-29.5,-33.3,-28.3,60.0,70.9,60.0,69.8,60.0,69.7,60.0,69.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 13:43:30,2.71,2.52,2.87,2.39,-34.0,-28.7,-32.0,-27.0,-34.8,-29.5,-33.3,-28.3,60.0,70.8,60.0,69.8,60.0,69.7,60.1,69.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 13:43:45,2.70,2.52,2.88,2.40,-34.1,-28.5,-32.0,-27.2,-34.8,-29.5,-33.3,-28.3,60.0,70.8,60.0,69.7,60.0,69.6,59.9,69.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 13:44:00,2.73,2.51,2.90,2.47,-34.1,-28.4,-32.2,-28.1,-34.8,-29.5,-33.3,-28.3,59.9,70.7,60.0,69.7,59.9,69.6,59.8,69.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 13:44:15,2.72,2.54,2.93,2.47,-34.3,-28.6,-32.6,-27.9,-34.8,-29.5,-33.3,-28.3,59.9,70.7,60.0,69.7,60.0,69.5,59.9,69.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 13:44:30,2.74,2.60,2.93,2.47,-34.2,-29.3,-32.4,-27.6,-34.8,-29.5,-33.3,-28.3,60.0,70.7,59.9,69.6,60.0,69.5,60.0,69.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 13:44:45,2.77,2.59,2.93,2.47,-34.3,-29.1,-32.2,-27.6,-34.8,-29.5,-33.3,-28.3,59.9,70.7,59.9,69.6,60.0,69.5,59.9,69.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 13:45:00,2.75,2.59,2.97,2.46,-34.2,-29.0,-32.5,-27.7,-34.8,-29.5,-33.3,-28.3,60.0,70.7,60.0,69.6,59.9,69.5,59.9,69.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 13:45:15,2.78,2.59,2.99,2.46,-34.3,-29.0,-32.9,-27.6,-34.8,-29.5,-33.3,-28.3,59.9,70.6,60.0,69.6,59.9,69.4,59.9,69.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 13:45:30,2.76,2.60,2.99,2.46,-34.3,-29.0,-32.7,-27.3,-34.8,-29.5,-33.3,-28.3,59.9,70.6,59.9,69.6,60.0,69.4,60.0,69.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 13:45:45,2.79,2.59,2.97,2.53,-34.1,-28.9,-32.3,-27.6,-34.8,-29.5,-33.3,-28.3,60.0,70.6,60.0,69.6,60.0,69.4,60.0,69.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 13:46:00,2.78,2.59,2.98,2.56,-34.1,-28.6,-32.3,-28.0,-34.8,-29.5,-33.3,-28.3,60.0,70.6,60.0,69.6,60.0,69.4,60.0,69.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 13:46:15,2.81,2.59,3.05,2.55,-34.0,-28.4,-32.9,-28.0,-34.8,-29.5,-33.3,-28.3,60.1,70.6,60.1,69.5,60.0,69.4,60.0,69.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 13:46:30,2.81,2.64,3.04,2.55,-34.0,-28.8,-32.6,-27.8,-34.8,-29.5,-33.3,-28.3,60.1,70.5,60.1,69.5,60.1,69.4,60.0,69.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 13:46:45,2.80,2.67,3.04,2.54,-33.9,-29.1,-32.4,-27.4,-34.8,-29.5,-33.3,-28.3,60.1,70.5,60.1,69.5,60.1,69.3,60.1,69.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 13:47:00,2.84,2.66,3.04,2.54,-34.1,-28.9,-32.2,-26.9,-34.8,-29.5,-33.3,-28.3,60.1,70.5,60.1,69.5,60.1,69.3,60.2,69.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 13:47:15,2.83,2.66,3.06,2.54,-34.0,-28.7,-32.3,-26.7,-34.8,-29.5,-33.3,-28.3,60.2,70.5,60.2,69.5,60.1,69.3,60.3,69.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 13:47:30,2.86,2.65,3.08,2.60,-34.1,-28.7,-32.8,-27.3,-34.8,-29.5,-33.3,-28.3,60.2,70.5,60.1,69.5,60.1,69.3,60.2,69.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 13:47:45,2.86,2.65,3.08,2.62,-34.4,-28.9,-32.9,-27.8,-34.8,-29.5,-33.3,-28.3,60.1,70.5,60.1,69.4,60.1,69.3,60.2,69.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 13:48:00,2.88,2.67,3.08,2.61,-34.6,-29.1,-33.0,-28.1,-34.8,-29.5,-33.3,-28.3,60.1,70.5,60.0,69.5,60.1,69.3,60.1,69.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 13:48:15,2.86,2.73,3.08,2.62,-34.6,-29.9,-33.0,-28.2,-34.8,-29.5,-33.3,-28.3,60.1,70.5,60.1,69.5,60.0,69.3,60.1,69.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 13:48:30,2.87,2.73,3.08,2.62,-34.7,-29.9,-33.0,-28.2,-34.8,-29.5,-33.3,-28.3,60.1,70.5,60.1,69.5,60.0,69.3,60.1,69.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 13:48:45,2.87,2.72,3.11,2.61,-34.8,-29.9,-33.5,-28.1,-34.8,-29.5,-33.3,-28.3,60.1,70.5,60.1,69.5,60.1,69.3,60.1,69.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 13:49:00,2.86,2.67,3.13,2.61,-34.9,-29.3,-33.7,-28.0,-34.8,-29.5,-33.4,-28.3,60.0,70.5,60.1,69.5,60.0,69.3,60.1,69.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 13:49:15,2.89,2.70,3.12,2.62,-34.8,-29.8,-33.7,-28.1,-34.8,-29.5,-33.4,-28.3,60.0,70.5,60.0,69.5,60.0,69.3,60.1,69.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 13:49:30,2.86,2.67,3.07,2.62,-34.8,-29.4,-33.2,-28.3,-34.8,-29.5,-33.4,-28.3,60.1,70.5,60.0,69.5,60.0,69.3,60.0,69.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 13:49:45,2.84,2.66,3.10,2.62,-34.7,-29.3,-33.4,-28.3,-34.8,-29.5,-33.4,-28.3,60.0,70.5,60.0,69.5,60.0,69.3,60.0,69.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 13:50:00,2.86,2.68,3.08,2.61,-34.8,-29.5,-33.3,-28.4,-34.8,-29.5,-33.4,-28.3,60.0,70.5,60.1,69.5,60.0,69.3,60.0,69.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 13:50:15,2.83,2.66,3.08,2.62,-34.8,-29.3,-33.5,-28.6,-34.8,-29.5,-33.4,-28.3,60.0,70.5,60.0,69.6,60.0,69.4,60.0,69.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 13:50:30,2.86,2.67,3.05,2.61,-34.7,-29.6,-33.2,-28.5,-34.8,-29.5,-33.4,-28.3,60.0,70.6,60.0,69.6,60.0,69.4,60.0,69.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 13:50:45,2.84,2.65,3.08,2.63,-34.9,-29.5,-33.3,-28.4,-34.8,-29.5,-33.4,-28.3,60.0,70.6,60.0,69.6,60.0,69.4,60.0,69.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 13:51:00,2.86,2.67,3.06,2.62,-34.8,-29.8,-33.4,-28.2,-34.8,-29.5,-33.4,-28.3,60.0,70.5,60.0,69.6,60.0,69.4,60.0,69.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 13:51:15,2.84,2.66,3.07,2.61,-35.0,-29.5,-33.5,-28.3,-34.8,-29.5,-33.4,-28.3,60.0,70.6,60.0,69.6,60.0,69.4,60.0,69.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 13:51:30,2.84,2.65,3.06,2.61,-35.0,-29.9,-33.8,-28.6,-34.8,-29.5,-33.4,-28.3,59.9,70.6,60.0,69.6,59.9,69.4,59.9,69.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 13:51:45,2.86,2.63,3.03,2.62,-35.0,-29.8,-33.5,-29.1,-34.8,-29.5,-33.4,-28.3,59.9,70.5,59.9,69.7,59.9,69.5,59.8,69.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 13:52:00,2.82,2.64,3.04,2.62,-34.8,-29.7,-33.6,-29.1,-34.8,-29.5,-33.4,-28.3,59.9,70.5,59.9,69.6,59.9,69.4,59.9,69.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 13:52:15,2.85,2.63,3.03,2.57,-34.7,-29.6,-33.6,-28.2,-34.8,-29.5,-33.4,-28.3,59.8,70.4,59.9,69.6,59.9,69.4,59.9,69.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 13:52:30,2.82,2.62,3.04,2.57,-34.4,-29.4,-33.4,-28.1,-34.8,-29.5,-33.4,-28.3,59.8,70.4,59.9,69.5,59.9,69.4,59.9,69.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 13:52:45,2.83,2.61,3.04,2.58,-34.1,-29.1,-33.2,-28.5,-34.8,-29.5,-33.4,-28.3,59.9,70.3,59.9,69.5,59.9,69.3,59.8,69.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 13:53:00,2.84,2.63,3.04,2.57,-34.1,-29.2,-33.0,-28.4,-34.8,-29.5,-33.4,-28.3,59.9,70.2,59.9,69.4,59.9,69.2,59.8,69.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 13:53:15,2.86,2.65,3.03,2.59,-34.0,-29.0,-32.6,-28.3,-34.8,-29.5,-33.4,-28.3,59.8,70.2,59.9,69.3,59.9,69.2,59.8,69.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 13:53:30,2.87,2.68,3.06,2.57,-33.9,-29.1,-32.5,-27.7,-34.8,-29.5,-33.4,-28.3,59.9,70.1,59.9,69.3,59.9,69.1,59.8,69.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 13:53:45,2.86,2.66,3.09,2.59,-33.7,-28.9,-32.6,-27.7,-34.8,-29.5,-33.4,-28.3,59.9,70.0,59.9,69.2,59.9,69.0,59.8,69.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 13:54:00,2.89,2.71,3.10,2.58,-33.6,-28.7,-32.4,-27.5,-34.8,-29.5,-33.4,-28.3,59.9,70.0,59.9,69.1,59.9,69.0,59.8,69.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 13:54:15,2.93,2.72,3.11,2.59,-33.7,-28.7,-32.2,-26.9,-34.8,-29.5,-33.4,-28.3,59.9,69.9,60.0,69.1,60.0,68.9,59.9,68.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 13:54:30,2.93,2.72,3.14,2.59,-33.6,-28.5,-32.0,-26.6,-34.8,-29.5,-33.4,-28.3,60.0,69.9,60.0,69.0,60.0,68.8,60.0,68.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 13:54:45,2.95,2.74,3.16,2.62,-33.3,-28.4,-32.0,-26.6,-34.8,-29.5,-33.4,-28.3,60.0,69.8,60.0,68.9,60.0,68.8,59.9,68.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 13:55:00,2.97,2.75,3.18,2.67,-33.4,-28.1,-31.7,-26.8,-34.8,-29.5,-33.4,-28.3,60.1,69.7,60.1,68.9,60.1,68.7,60.0,68.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 13:55:15,3.01,2.74,3.23,2.66,-33.6,-27.8,-32.1,-26.1,-34.8,-29.5,-33.4,-28.3,60.0,69.7,60.1,68.8,60.1,68.6,60.1,68.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 13:55:30,3.02,2.77,3.23,2.73,-33.4,-27.8,-31.8,-26.5,-34.8,-29.5,-33.4,-28.3,60.1,69.7,60.1,68.8,60.1,68.6,60.1,68.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
