"Time","FT101","FT101_set","FT201","FT201_set","FT301","FT301_set","FT302","FT401","FT401_set","FT501","FT601","FT602","FT701","FT711","FT721","FT731","FT801","FT901","FTA12","FTR01","FTR03","QgasCHP"
2026-05-17 14:15:00,6.61,6.60,0.728,0.718,0,0,0,2.59,0.0265,0.0267,0,0,2.41,2.07,2.34,1.99,5.60,8.98,0.397,29.7,20,0
2026-05-17 14:15:30,6.58,6.60,0.723,0.720,0,0,0,2.60,0.0268,0.0271,0,0,2.43,2.09,2.33,1.96,5.69,8.97,0.438,29.6,20,0
2026-05-17 14:16:00,6.68,6.66,0.722,0.724,0,0,0,2.61,0.0269,0.0266,0.0000224,0,2.46,2.10,2.36,1.98,5.87,9.05,0.459,29.4,20,0
2026-05-17 14:16:30,6.71,6.71,0.722,0.727,0,0,0,2.62,0.0270,0.0265,0,0,2.49,2.13,2.36,1.98,6.01,9.11,0.405,29.3,20,0
2026-05-17 14:17:00,6.75,6.76,0.718,0.718,0,0,0,2.63,0.0266,0.0267,0.0000224,0,2.54,2.14,2.37,1.97,6.12,9.16,0.425,29.0,20,0
2026-05-17 14:17:30,6.88,6.88,0.720,0.719,0,0,0,2.65,0.0268,0.0269,0.0000224,0,2.59,2.17,2.40,2.01,6.20,9.31,0.453,28.9,20,0
2026-05-17 14:18:00,7.04,7.05,0.736,0.717,0,0,0,2.69,0.0267,0.0265,0,0,2.65,2.22,2.46,2.03,6.26,9.49,0.467,28.8,20,0
2026-05-17 14:18:30,7.11,7.10,0.735,0.718,0,0,0,2.70,0.0271,0.0272,0,0,2.67,2.24,2.48,2.05,6.32,9.56,0.431,28.8,20,0
2026-05-17 14:19:00,7.18,7.19,0.709,0.708,0,0,0,2.71,0.0270,0.0269,0.0000224,0,2.74,2.23,2.50,2.06,6.37,9.65,0.493,28.9,20,0
2026-05-17 14:19:30,7.37,7.38,0.723,0.712,0,0,0,2.75,0.0265,0.0267,0,0,2.80,2.30,2.56,2.13,6.44,9.87,0.440,29.0,20,0
2026-05-17 14:20:00,7.49,7.49,0.723,0.717,0,0,0,2.78,0.0271,0.0268,0,0,2.81,2.31,2.61,2.17,6.46,9.99,0.454,29.2,20,0
2026-05-17 14:20:30,7.58,7.58,0.709,0.720,0,0,0,2.80,0.0265,0.0261,0,0,2.81,2.38,2.61,2.21,6.56,10.1,0.439,29.3,20,0
2026-05-17 14:21:00,7.60,7.61,0.713,0.720,0,0,0,2.80,0.0262,0.0261,0.0000224,0,2.81,2.38,2.66,2.20,6.68,10.1,0.450,29.4,20,0
2026-05-17 14:21:30,7.66,7.65,0.715,0.718,0,0,0,2.82,0.0260,0.0265,0,0,2.84,2.37,2.66,2.24,6.78,10.2,0.449,29.4,20,0
2026-05-17 14:22:00,7.63,7.63,0.719,0.724,0,0,0,2.81,0.0264,0.0264,0,0,2.82,2.37,2.64,2.25,6.87,10.2,0.456,29.5,20,0
2026-05-17 14:22:30,7.68,7.67,0.727,0.726,0,0,0,2.82,0.0260,0.0266,0.0000448,0,2.83,2.42,2.64,2.25,6.89,10.2,0.441,29.5,20,0
2026-05-17 14:23:00,7.71,7.71,0.716,0.715,0,0,0,2.82,0.0266,0.0268,0,0,2.85,2.42,2.67,2.25,6.91,10.3,0.444,29.5,20,0
2026-05-17 14:23:30,7.69,7.68,0.707,0.711,0,0,0,2.83,0.0268,0.0260,0,0,2.83,2.41,2.65,2.25,6.90,10.2,0.453,29.5,20,0
2026-05-17 14:24:00,7.75,7.75,0.706,0.710,0,0,0,2.83,0.0267,0.0264,0,0,2.84,2.43,2.66,2.28,6.85,10.3,0.426,29.6,20,0
2026-05-17 14:24:30,7.72,7.73,0.710,0.712,0,0,0,2.83,0.0262,0.0262,0.0000224,0,2.85,2.42,2.67,2.26,6.81,10.3,0.467,29.7,20,0
2026-05-17 14:25:00,7.66,7.66,0.719,0.722,0,0,0,2.82,0.0260,0.0259,0,0,2.81,2.40,2.65,2.26,6.76,10.2,0.390,29.8,20,0
2026-05-17 14:25:30,7.67,7.68,0.705,0.721,0,0,0,2.82,0.0261,0.0260,0,0,2.80,2.40,2.65,2.28,6.74,10.2,0.458,30.0,20,0
2026-05-17 14:26:00,7.60,7.59,0.712,0.720,0,0,0,2.81,0.0266,0.0265,0,0,2.78,2.37,2.62,2.26,6.74,10.1,0.448,30.1,20,0
2026-05-17 14:26:30,7.60,7.60,0.714,0.711,0,0,0,2.80,0.0263,0.0261,0,0,2.77,2.38,2.63,2.27,6.76,10.1,0.468,30.2,20,0
2026-05-17 14:27:00,7.58,7.59,0.706,0.710,0,0,0,2.80,0.0265,0.0264,0,0,2.63,2.66,2.48,2.26,6.74,10.1,0.410,30.2,20,0
2026-05-17 14:27:30,7.68,7.68,0.717,0.714,0,0,0,2.83,0.0262,0.0266,0,0,2.36,3.21,2.24,2.35,6.98,10.2,0.436,30.1,20,0
2026-05-17 14:28:00,7.58,7.58,0.709,0.715,0,0,0,2.81,0.0260,0.0264,0,0,2.31,3.28,2.15,2.29,7.20,10.1,0.406,29.8,20,0
2026-05-17 14:28:30,7.54,7.53,0.717,0.713,0,0,0,2.80,0.0266,0.0262,0,0,2.23,3.35,2.13,2.27,7.23,10.1,0.430,29.6,20,0
2026-05-17 14:29:00,7.47,7.47,0.709,0.720,0,0,0,2.78,0.0266,0.0260,0,0,2.23,3.33,2.07,2.27,7.22,9.97,0.438,29.6,20,0
2026-05-17 14:29:30,7.46,7.47,0.711,0.714,0,0,0,2.78,0.0264,0.0262,0,0,2.22,3.34,2.07,2.26,7.23,9.97,0.429,29.6,20,0
2026-05-17 14:30:00,7.41,7.41,0.717,0.703,0,0,0,2.76,0.0263,0.0259,0,0,2.18,3.32,2.07,2.26,7.21,9.91,0.446,29.7,20,0
2026-05-17 14:30:30,7.42,7.41,0.720,0.720,0,0,0,2.77,0.0262,0.0263,0,0,2.19,3.31,2.07,2.27,7.21,9.91,0.429,29.8,20,0
2026-05-17 14:31:00,7.38,7.37,0.710,0.706,0,0,0,2.76,0.0265,0.0259,0,0,2.20,3.25,2.06,2.26,7.23,9.86,0.452,30.1,20,0
2026-05-17 14:31:30,7.39,7.38,0.713,0.711,0,0,0,2.76,0.0263,0.0266,0,0,2.19,3.25,2.08,2.27,7.22,9.88,0.463,30.2,20,0
2026-05-17 14:32:00,7.30,7.31,0.705,0.717,0,0,0,2.74,0.0263,0.0261,0,0,2.18,3.21,2.07,2.23,7.22,9.79,0.408,30.2,20,0
2026-05-17 14:32:30,7.26,7.26,0.714,0.710,0,0,0,2.74,0.0261,0.0264,0,0,2.16,3.16,2.07,2.24,7.23,9.74,0.448,30.3,20,0
2026-05-17 14:33:00,7.22,7.22,0.714,0.709,0,0,0,2.73,0.0260,0.0261,0,0,2.16,3.13,2.07,2.24,7.23,9.70,0.437,30.4,20,0
2026-05-17 14:33:30,7.19,7.19,0.714,0.712,0,0,0,2.72,0.0267,0.0267,0,0,2.16,3.10,2.08,2.22,7.24,9.67,0.449,30.4,20,0
2026-05-17 14:34:00,7.05,7.05,0.709,0.717,0,0,0,2.69,0.0266,0.0263,0,0,2.15,3.07,2.01,2.16,7.23,9.50,0.447,30.0,20,0
2026-05-17 14:34:30,6.98,6.99,0.717,0.706,0,0,0,2.68,0.0263,0.0264,0.0000224,0,2.13,3.00,2.01,2.16,7.24,9.43,0.426,29.7,20,0
2026-05-17 14:35:00,6.96,6.95,0.703,0.715,0,0,0,2.67,0.0266,0.0266,0,0,2.12,3.00,2.00,2.15,7.22,9.39,0.440,29.7,20,0
2026-05-17 14:35:30,6.91,6.90,0.711,0.709,0,0,0,2.66,0.0268,0.0263,0,0,2.09,2.95,2.00,2.16,7.23,9.35,0.429,29.6,20,0
2026-05-17 14:36:00,6.89,6.89,0.717,0.715,0,0,0,2.65,0.0266,0.0263,0,0,2.09,2.93,2.00,2.16,7.23,9.32,0.476,29.6,20,0
2026-05-17 14:36:30,6.86,6.86,0.712,0.708,0,0,0,2.65,0.0267,0.0263,0,0,2.09,2.93,2.00,2.12,7.23,9.29,0.442,29.7,20,0
2026-05-17 14:37:00,6.88,6.88,0.713,0.712,0,0,0,2.65,0.0261,0.0263,0,0,2.09,2.93,2.00,2.15,7.23,9.32,0.441,29.9,20,0
2026-05-17 14:37:30,6.85,6.85,0.714,0.709,0,0,0,2.65,0.0267,0.0267,0,0,2.09,2.92,2.00,2.11,7.22,9.26,0.463,30.1,20,0
2026-05-17 14:38:00,6.78,6.77,0.715,0.712,0,0,0,2.63,0.0267,0.0266,0.0000224,0,2.08,2.89,1.94,2.14,7.21,9.19,0.440,30.1,20,0
2026-05-17 14:38:30,6.75,6.76,0.715,0.720,0,0,0,2.63,0.0265,0.0264,0,0,2.07,2.88,1.97,2.10,7.23,9.16,0.489,30.2,20,0
2026-05-17 14:39:00,6.74,6.74,0.717,0.711,0,0,0,2.62,0.0260,0.0264,0,0,2.06,2.88,1.95,2.11,7.22,9.15,0.459,30.2,20,0
2026-05-17 14:39:30,6.72,6.71,0.709,0.718,0,0,0,2.62,0.0267,0.0261,0.0000224,0,2.05,2.85,1.96,2.11,7.22,9.13,0.374,30.1,20,0
2026-05-17 14:40:00,6.66,6.66,0.704,0.716,0,0,0,2.61,0.0263,0.0262,0,0,2.04,2.86,1.93,2.07,7.23,9.06,0.433,29.9,20,0
2026-05-17 14:40:30,6.63,6.62,0.716,0.707,0,0,0,2.61,0.0265,0.0266,0.0000448,0,2.02,2.84,1.92,2.08,7.24,9.02,0.433,29.6,20,0
2026-05-17 14:41:00,6.57,6.58,0.709,0.710,0,0,0,2.59,0.0269,0.0265,0,0,2.01,2.79,1.92,2.08,7.22,8.96,0.477,29.5,20,0
2026-05-17 14:41:30,6.56,6.56,0.710,0.710,0,0,0,2.59,0.0263,0.0266,0,0,1.99,2.83,1.92,2.03,7.24,8.94,0.432,29.5,20,0
2026-05-17 14:42:00,6.55,6.55,0.712,0.714,0,0,0,2.58,0.0266,0.0266,0,0,1.99,2.80,1.92,2.04,7.23,8.94,0.430,29.5,20,0
2026-05-17 14:42:30,6.55,6.56,0.713,0.717,0,0,0,2.58,0.0265,0.0263,0,0,2.01,2.81,1.92,2.04,7.24,8.95,0.422,29.7,20,0
2026-05-17 14:43:00,6.57,6.56,0.719,0.714,0,0,0,2.59,0.0262,0.0260,0,0,2.00,2.80,1.92,2.06,7.25,8.96,0.455,29.8,20,0
2026-05-17 14:43:30,6.56,6.57,0.716,0.713,0,0,0,2.59,0.0265,0.0268,0,0,1.99,2.81,1.92,2.07,7.24,8.96,0.430,29.9,20,0
2026-05-17 14:44:00,6.51,6.50,0.716,0.710,0,0,0,2.58,0.0266,0.0265,0,0,1.99,2.80,1.87,2.05,7.24,8.89,0.408,29.9,20,0
2026-05-17 14:44:30,6.51,6.51,0.718,0.717,0,0,0,2.58,0.0264,0.0266,0,0,2.00,2.77,1.90,2.05,7.26,8.90,0.408,30.0,20,0
2026-05-17 14:45:00,6.49,6.49,0.728,0.712,0,0,0,2.57,0.0263,0.0264,0.0000224,0,1.96,2.77,1.90,2.05,7.24,8.86,0.434,30.0,20,0
2026-05-17 14:45:30,6.46,6.45,0.721,0.720,0,0,0,2.57,0.0261,0.0266,0,0,1.98,2.77,1.87,2.04,7.23,8.84,0.479,30.0,20,0
2026-05-17 14:46:00,6.48,6.48,0.725,0.716,0,0,0,2.57,0.0264,0.0262,0,0,1.94,2.77,1.90,2.07,7.23,8.86,0.434,30.0,20,0
2026-05-17 14:46:30,6.45,6.45,0.723,0.717,0,0,0,2.56,0.0260,0.0263,0,0,1.95,2.77,1.88,2.04,7.24,8.81,0.395,30.0,20,0
2026-05-17 14:47:00,6.34,6.33,0.723,0.725,0,0,0,2.55,0.0266,0.0260,0,0,1.94,2.71,1.85,2.00,7.25,8.69,0.451,29.6,20,0
2026-05-17 14:47:30,6.36,6.36,0.718,0.726,0,0,0,2.56,0.0263,0.0260,0.0000224,0,1.92,2.72,1.85,2.05,7.24,8.73,0.482,29.5,20,0
2026-05-17 14:48:00,6.32,6.32,0.726,0.720,0,0,0,2.54,0.0265,0.0263,0.0000224,0,1.91,2.70,1.86,2.00,7.24,8.66,0.432,29.5,20,0
2026-05-17 14:48:30,6.31,6.31,0.717,0.725,0,0,0,2.54,0.0263,0.0262,0,0,1.90,2.71,1.84,2.01,7.26,8.65,0.424,29.7,20,0
2026-05-17 14:49:00,6.33,6.33,0.728,0.720,0,0,0,2.54,0.0264,0.0260,0,0,1.91,2.71,1.84,2.04,7.25,8.69,0.414,29.8,20,0
2026-05-17 14:49:30,6.30,6.30,0.719,0.719,0,0,0,2.53,0.0264,0.0263,0.0000224,0,1.92,2.68,1.85,2.00,7.25,8.65,0.458,29.9,20,0
2026-05-17 14:50:00,6.26,6.25,0.717,0.724,0,0,0,2.53,0.0262,0.0261,0,0,1.89,2.68,1.83,2.00,7.25,8.60,0.394,30.0,20,0
2026-05-17 14:50:30,6.25,6.25,0.722,0.724,0,0,0,2.52,0.0260,0.0259,0.0000224,0,1.90,2.69,1.83,1.98,7.25,8.59,0.378,30.1,20,0
2026-05-17 14:51:00,6.25,6.25,0.724,0.724,0,0,0,2.52,0.0264,0.0267,0.0000224,0,1.88,2.66,1.85,2.00,7.25,8.59,0.369,30.3,20,0
2026-05-17 14:51:30,6.21,6.22,0.730,0.720,0,0,0,2.52,0.0269,0.0260,0,0,1.88,2.65,1.83,1.99,7.26,8.55,0.470,30.3,20,0
2026-05-17 14:52:00,6.18,6.18,0.726,0.733,0,0,0,2.51,0.0261,0.0263,0,0,1.87,2.63,1.83,1.97,7.25,8.51,0.414,30.3,20,0
2026-05-17 14:52:30,6.11,6.10,0.724,0.727,0,0,0,2.49,0.0264,0.0264,0,0,1.85,2.62,1.76,1.97,7.23,8.42,0.420,30.2,20,0
2026-05-17 14:53:00,6.06,6.06,0.720,0.733,0,0,0,2.49,0.0262,0.0266,0,0,1.84,2.63,1.75,1.95,7.26,8.39,0.425,29.7,20,0
2026-05-17 14:53:30,5.94,5.94,0.721,0.718,0,0,0,2.47,0.0266,0.0264,0,0,1.82,2.56,1.76,1.90,7.25,8.25,0.434,29.6,20,0
2026-05-17 14:54:00,5.92,5.92,0.728,0.730,0,0,0,2.46,0.0263,0.0264,0,0,1.81,2.55,1.75,1.89,7.23,8.22,0.404,29.7,20,0
2026-05-17 14:54:30,5.95,5.95,0.725,0.728,0,0,0,2.46,0.0267,0.0266,0,0,1.81,2.56,1.75,1.91,7.26,8.26,0.430,29.8,20,0
2026-05-17 14:55:00,5.93,5.93,0.726,0.724,0,0,0,2.45,0.0260,0.0263,0,0,1.79,2.55,1.75,1.91,7.26,8.22,0.418,29.8,20,0
2026-05-17 14:55:30,5.91,5.91,0.730,0.728,0,0,0,2.46,0.0261,0.0263,0.0000448,0,1.82,2.53,1.75,1.88,7.23,8.20,0.411,29.9,20,0
2026-05-17 14:56:00,5.92,5.92,0.731,0.725,0,0,0,2.45,0.0261,0.0262,0,0,1.80,2.56,1.72,1.92,7.23,8.22,0.427,30.0,20,0
2026-05-17 14:56:30,5.88,5.88,0.730,0.722,0,0,0,2.45,0.0260,0.0264,0.0000448,0,1.81,2.54,1.72,1.90,7.26,8.17,0.420,30.0,20,0
2026-05-17 14:57:00,5.88,5.88,0.735,0.734,0,0,0,2.45,0.0261,0.0265,0,0,1.78,2.52,1.74,1.89,7.22,8.17,0.394,30.2,20,0
2026-05-17 14:57:30,5.84,5.85,0.723,0.726,0,0,0,2.45,0.0266,0.0263,0,0,1.78,2.51,1.71,1.90,7.24,8.13,0.465,30.3,20,0
2026-05-17 14:58:00,5.84,5.84,0.733,0.731,0,0,0,2.45,0.0264,0.0262,0,0.0000203,1.77,2.52,1.71,1.90,7.27,8.13,0.453,30.2,20,0
2026-05-17 14:58:30,5.79,5.78,0.734,0.737,0,0,0,2.43,0.0266,0.0261,0,0.0000203,1.75,2.49,1.70,1.90,7.24,8.08,0.451,30.1,20,0
2026-05-17 14:59:00,5.77,5.77,0.736,0.729,0,0,0,2.43,0.0262,0.0261,0.0000224,0.000102,1.76,2.49,1.69,1.87,7.25,8.06,0.436,29.8,20,0
2026-05-17 14:59:30,5.67,5.66,0.733,0.737,0,0,0,2.41,0.0259,0.0265,0,0.0000407,1.73,2.45,1.67,1.84,7.26,7.93,0.416,29.6,20,0
2026-05-17 15:00:00,5.62,5.63,0.746,0.744,0,0,0,2.41,0.0263,0.0263,0,0.0000203,1.73,2.44,1.65,1.82,7.25,7.89,0.421,29.6,20,0
2026-05-17 15:00:30,5.67,5.66,0.736,0.727,0,0,0,2.42,0.0259,0.0261,0,0,1.73,2.45,1.67,1.84,7.24,7.94,0.441,29.6,20,0
2026-05-17 15:01:00,5.66,5.66,0.735,0.730,0,0,0,2.42,0.0262,0.0264,0,0,1.73,2.45,1.65,1.85,7.23,7.94,0.384,29.6,20,0
2026-05-17 15:01:30,5.70,5.69,0.736,0.737,0,0,0,2.43,0.0263,0.0260,0,0.0000203,1.76,2.46,1.67,1.84,7.19,7.97,0.418,29.7,20,0
2026-05-17 15:02:00,5.76,5.76,0.738,0.732,0,0,0,2.43,0.0265,0.0265,0,0,1.76,2.48,1.69,1.87,7.13,8.03,0.427,29.9,20,0
2026-05-17 15:02:30,5.68,5.68,0.728,0.732,0,0,0,2.43,0.0264,0.0264,0.0000448,0.0000407,1.75,2.45,1.67,1.84,7.14,7.96,0.359,30.0,20,0
2026-05-17 15:03:00,5.72,5.70,0.723,0.725,0,0,0,2.42,0.0263,0.0265,0,0.000163,1.76,2.47,1.67,1.83,7.12,7.97,0.454,30.0,20,0
2026-05-17 15:03:30,5.73,5.75,0.723,0.733,0,0,0,2.44,0.0261,0.0262,0.000112,0.0000407,1.77,2.47,1.69,1.85,7.13,8.02,0.420,30.1,20,0
2026-05-17 15:04:00,5.72,5.71,0.732,0.725,0,0,0,2.43,0.0265,0.0261,0,0,1.75,2.47,1.67,1.86,7.16,7.99,0.466,30.1,20,0
2026-05-17 15:04:30,5.72,5.73,0.724,0.720,0,0,0,2.43,0.0266,0.0258,0,0.0000814,1.76,2.48,1.66,1.86,7.22,8.00,0.467,30.1,20,0
2026-05-17 15:05:00,5.69,5.68,0.725,0.733,0,0,0,2.42,0.0261,0.0259,0,0.0000203,1.75,2.47,1.67,1.83,7.23,7.95,0.435,30.0,20,0
2026-05-17 15:05:30,5.68,5.69,0.721,0.728,0,0,0,2.43,0.0265,0.0262,0,0.0000814,1.77,2.45,1.66,1.84,7.24,7.96,0.427,29.6,20,0
2026-05-17 15:06:00,5.63,5.63,0.723,0.723,0,0,0,2.42,0.0262,0.0263,0,0.0000203,1.75,2.44,1.64,1.82,7.26,7.89,0.393,29.4,20,0
2026-05-17 15:06:30,5.66,5.66,0.726,0.735,0,0,0,2.43,0.0262,0.0267,0,0,1.75,2.45,1.66,1.83,7.23,7.94,0.453,29.4,20,0
2026-05-17 15:07:00,5.64,5.65,0.728,0.730,0,0,0,2.42,0.0267,0.0260,0,0,1.76,2.45,1.65,1.82,7.22,7.92,0.456,29.4,20,0
2026-05-17 15:07:30,5.75,5.75,0.731,0.737,0,0,0,2.44,0.0264,0.0261,0.0000224,0,1.80,2.47,1.68,1.86,7.20,8.03,0.443,29.5,20,0
2026-05-17 15:08:00,5.74,5.73,0.720,0.735,0,0,0,2.43,0.0265,0.0264,0,0,1.78,2.47,1.67,1.86,7.15,8.01,0.458,29.7,20,0
2026-05-17 15:08:30,5.80,5.78,0.717,0.733,0,0,0,2.43,0.0263,0.0267,0,0.0000610,1.79,2.49,1.68,1.87,7.13,8.06,0.412,29.9,20,0
2026-05-17 15:09:00,5.79,5.78,0.726,0.726,0,0,0,2.44,0.0265,0.0261,0,0,1.80,2.48,1.69,1.87,7.14,8.07,0.417,29.8,20,0
2026-05-17 15:09:30,5.78,5.80,0.726,0.727,0,0,0,2.45,0.0265,0.0271,0,0,1.81,2.49,1.69,1.85,7.19,8.07,0.438,29.9,20,0
2026-05-17 15:10:00,5.82,5.81,0.717,0.727,0,0,0,2.45,0.0265,0.0266,0,0,1.78,2.50,1.70,1.89,7.24,8.11,0.416,30.0,20,0
2026-05-17 15:10:30,5.78,5.77,0.725,0.739,0,0,0,2.45,0.0269,0.0265,0,0.0000407,1.79,2.48,1.67,1.88,7.22,8.07,0.404,30.2,20,0
2026-05-17 15:11:00,5.80,5.80,0.733,0.732,0,0,0,2.44,0.0266,0.0263,0,0.0000203,1.78,2.48,1.70,1.90,7.20,8.09,0.437,30.1,20,0
2026-05-17 15:11:30,5.82,5.83,0.727,0.722,0,0,0,2.45,0.0268,0.0265,0,0.0000407,1.82,2.50,1.69,1.88,7.24,8.12,0.426,30.1,20,0
2026-05-17 15:12:00,5.77,5.76,0.726,0.718,0,0,0,2.43,0.0270,0.0267,0,0,1.79,2.49,1.67,1.87,7.18,8.05,0.470,29.8,20,0
2026-05-17 15:12:30,5.78,5.79,0.725,0.733,0,0,0,2.44,0.0268,0.0264,0,0,1.78,2.49,1.69,1.87,6.57,8.06,0.426,29.5,20,0
2026-05-17 15:13:00,5.76,5.76,0.737,0.716,0,0,0,2.44,0.0267,0.0269,0,0.0000610,1.79,2.47,1.66,1.86,5.81,8.01,0.412,29.4,20,0
2026-05-17 15:13:30,5.81,5.80,0.716,0.725,0,0,0,2.44,0.0265,0.0268,0,0,1.79,2.49,1.68,1.88,5.34,8.07,0.469,29.4,20,0
2026-05-17 15:14:00,5.84,5.85,0.716,0.724,0,0,0,2.46,0.0267,0.0264,0,0.0000814,1.80,2.50,1.70,1.89,5.01,8.13,0.444,29.4,20,0
2026-05-17 15:14:30,5.84,5.86,0.727,0.724,0,0,0,2.45,0.0271,0.0266,0,0.0000407,1.82,2.49,1.69,1.90,4.90,8.12,0.417,29.4,20,0
2026-05-17 15:15:00,5.91,5.91,0.731,0.716,0,0,0,2.46,0.0272,0.0271,0,0.000102,1.83,2.53,1.70,1.92,4.98,8.21,0.398,29.6,20,0
2026-05-17 15:15:30,5.90,5.91,0.725,0.720,0,0,0,2.46,0.0271,0.0270,0,0.0000407,1.83,2.53,1.70,1.92,5.45,8.21,0.415,29.6,20,0
2026-05-17 15:16:00,6.00,6.00,0.728,0.726,0,0,0,2.48,0.0267,0.0260,0,0,1.86,2.55,1.74,1.93,5.77,8.31,0.413,29.3,20,0
2026-05-17 15:16:30,6.08,6.09,0.726,0.723,0,0,0,2.50,0.0270,0.0273,0,0,1.90,2.60,1.76,1.93,6.05,8.40,0.408,29.0,20,0
2026-05-17 15:17:00,6.17,6.17,0.733,0.725,0,0,0,2.52,0.0266,0.0269,0,0.0000814,1.96,2.62,1.80,1.93,6.21,8.49,0.420,28.8,20,0
2026-05-17 15:17:30,6.28,6.28,0.729,0.731,0,0,0,2.55,0.0269,0.0265,0,0,1.97,2.68,1.81,1.98,6.40,8.63,0.383,28.6,20,0
2026-05-17 15:18:00,6.50,6.51,0.720,0.732,0,0,0,2.59,0.0268,0.0267,0,0.0000814,2.07,2.78,1.85,2.02,6.49,8.88,0.421,28.4,20,0
2026-05-17 15:18:30,6.69,6.70,0.722,0.724,0,0,0,2.63,0.0269,0.0267,0,0,2.16,2.85,1.87,2.08,6.40,9.11,0.458,28.3,20,0
2026-05-17 15:19:00,6.94,6.95,0.723,0.728,0,0,0,2.67,0.0269,0.0270,0,0,2.22,2.94,1.92,2.17,6.34,9.38,0.424,28.4,20,0
2026-05-17 15:19:30,7.11,7.12,0.720,0.735,0,0,0,2.71,0.0272,0.0270,0,0,2.23,3.01,2.00,2.21,6.39,9.57,0.447,28.5,20,0
2026-05-17 15:20:00,7.33,7.34,0.729,0.733,0,0,0,2.76,0.0270,0.0267,0,0.0000203,2.30,3.09,2.04,2.30,6.47,9.82,0.415,28.7,20,0
2026-05-17 15:20:30,7.54,7.54,0.725,0.728,0,0,0,2.80,0.0266,0.0268,0,0,2.37,3.16,2.08,2.38,6.56,10.1,0.399,29.0,20,0
2026-05-17 15:21:00,7.72,7.72,0.720,0.732,0,0,0,2.84,0.0272,0.0271,0,0,2.38,3.22,2.15,2.46,6.81,10.3,0.452,29.4,20,0
2026-05-17 15:21:30,7.94,7.95,0.733,0.730,0,0,0,2.89,0.0271,0.0270,0,0,2.44,3.30,2.21,2.54,7.01,10.5,0.410,29.6,20,0
2026-05-17 15:22:00,8.10,8.11,0.733,0.724,0,0,0,2.92,0.0273,0.0273,0,0.0000610,2.46,3.34,2.28,2.61,7.12,10.7,0.415,29.7,20,0
2026-05-17 15:22:30,8.17,8.17,0.727,0.723,0,0,0,2.94,0.0272,0.0275,0,0,2.46,3.38,2.30,2.63,7.19,10.8,0.367,29.7,20,0
2026-05-17 15:23:00,8.32,8.32,0.741,0.732,0,0,0,2.98,0.0272,0.0269,0,0,2.52,3.40,2.36,2.69,7.19,11.0,0.351,29.4,20,0
2026-05-17 15:23:30,8.34,8.34,0.737,0.740,0,0,0,2.98,0.0269,0.0271,0,0.0000610,2.52,3.42,2.36,2.69,7.16,11.0,0.430,29.3,20,0
2026-05-17 15:24:00,8.35,8.36,0.725,0.730,0,0,0,2.98,0.0272,0.0273,0,0,2.50,3.44,2.36,2.69,7.17,11.0,0.435,29.2,20,0
2026-05-17 15:24:30,8.35,8.35,0.727,0.731,0,0,0,2.98,0.0268,0.0273,0,0,2.48,3.45,2.36,2.69,7.14,11.0,0.373,29.2,20,0
2026-05-17 15:25:00,8.38,8.38,0.733,0.727,0,0,0,2.99,0.0272,0.0269,0,0,2.49,3.45,2.41,2.69,7.10,11.0,0.429,29.4,20,0
2026-05-17 15:25:30,8.44,8.46,0.725,0.733,0,0,0,3.00,0.0272,0.0276,0,0,2.50,3.46,2.40,2.76,7.07,11.1,0.355,29.9,20,0
2026-05-17 15:26:00,8.53,8.53,0.729,0.729,0,0,0,3.00,0.0271,0.0270,0,0,2.51,3.52,2.42,2.76,7.08,11.2,0.378,30.6,20,0
2026-05-17 15:26:30,8.60,8.60,0.735,0.734,0,0,0,3.00,0.0269,0.0271,0,0,2.52,3.51,2.43,2.82,7.08,11.2,0.429,31.4,20,0
2026-05-17 15:27:00,8.89,8.91,0.731,0.736,0,0,0,3.02,0.0272,0.0277,0,0,2.53,3.43,2.44,3.20,7.10,11.6,0.388,32.2,20,0
2026-05-17 15:27:30,9.59,9.60,0.738,0.731,0,0,0,3.01,0.0273,0.0271,0,0,2.63,3.23,2.50,3.95,6.97,12.2,0.410,33.1,20,0
2026-05-17 15:28:00,9.90,9.91,0.728,0.740,0,0,0,3.01,0.0275,0.0272,0,0,2.69,3.24,2.54,4.16,6.72,12.5,0.466,34.1,19.8,0
2026-05-17 15:28:30,10.3,10.3,0.728,0.738,0,0,0,3.01,0.0274,0.0276,0,0,2.77,3.35,2.59,4.34,6.62,12.9,0.390,35.0,18.9,0
2026-05-17 15:29:00,10.6,10.6,0.725,0.728,0,0,0,3.01,0.0275,0.0270,0,0,2.88,3.43,2.64,4.37,6.48,13.2,0.362,35.4,18.4,0
2026-05-17 15:29:30,10.7,10.7,0.732,0.735,0,0,0,3.01,0.0271,0.0274,0,0,2.95,3.49,2.67,4.35,6.44,13.3,0.370,35.7,18.2,0
2026-05-17 15:30:00,10.9,10.9,0.732,0.746,0,0,0,3.01,0.0274,0.0276,0,0,3.02,3.53,2.72,4.34,6.44,13.4,0.413,35.8,18.0,0
2026-05-17 15:30:30,10.9,10.9,0.736,0.732,0,0,0,3.00,0.0275,0.0271,0,0,3.02,3.53,2.67,4.36,6.39,13.4,0.390,35.8,18.1,0
2026-05-17 15:31:00,10.8,10.8,0.728,0.728,0,0,0,2.99,0.0272,0.0277,0,0,2.97,3.53,2.62,4.37,6.26,13.3,0.396,35.6,18.3,0
